sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3702,4/7/2021 7:20,4.5,171,171,7/4/21 07:20
3703,4/7/2021 7:30,4.5,172,171,7/4/21 07:30
3704,4/7/2021 7:40,4.5,171,170,7/4/21 07:40
3705,4/7/2021 7:50,4.5,169,171,7/4/21 07:50
3706,4/7/2021 8:00,4.5,172,171,7/4/21 08:00
3707,4/7/2021 8:10,4.5,171,170,7/4/21 08:10
3708,4/7/2021 8:20,4.5,170,171,7/4/21 08:20
3709,4/7/2021 8:30,4.6,171,171,7/4/21 08:30
3710,4/7/2021 8:40,4.6,172,171,7/4/21 08:40
3711,4/7/2021 8:50,4.6,170,171,7/4/21 08:50
3712,4/7/2021 9:00,4.6,173,171,7/4/21 09:00
3713,4/7/2021 9:10,4.6,171,171,7/4/21 09:10
3714,4/7/2021 9:20,4.7,172,171,7/4/21 09:20
3715,4/7/2021 9:30,4.7,173,171,7/4/21 09:30
3716,4/7/2021 9:40,4.8,172,172,7/4/21 09:40
3717,4/7/2021 9:50,4.9,171,172,7/4/21 09:50
3718,4/7/2021 10:00,4.9,172,171,7/4/21 10:00
3719,4/7/2021 10:10,5,170,171,7/4/21 10:10
3720,4/7/2021 10:20,5,171,170,7/4/21 10:20
3721,4/7/2021 10:30,5.1,170,169,7/4/21 10:30
3722,4/7/2021 10:40,5.2,171,170,7/4/21 10:40
3723,4/7/2021 10:50,5.3,170,170,7/4/21 10:50
3724,4/7/2021 11:00,5.4,168,169,7/4/21 11:00
3725,4/7/2021 11:10,5.5,171,170,7/4/21 11:10
3726,4/7/2021 11:20,5.6,168,169,7/4/21 11:20
3727,4/7/2021 11:30,5.8,169,169,7/4/21 11:30
3728,4/7/2021 11:40,5.8,169,170,7/4/21 11:40
3729,4/7/2021 11:50,5.9,170,169,7/4/21 11:50
3730,4/7/2021 12:00,5.9,169,169,7/4/21 12:00
3731,4/7/2021 12:10,5.8,167,170,7/4/21 12:10
3732,4/7/2021 12:20,5.9,169,169,7/4/21 12:20
3733,4/7/2021 12:30,6.3,168,170,7/4/21 12:30
3734,4/7/2021 12:40,6.6,170,170,7/4/21 12:40
3735,4/7/2021 12:50,6.7,171,170,7/4/21 12:50
3736,4/7/2021 13:00,6.9,170,170,7/4/21 13:00
3737,4/7/2021 13:10,6.7,169,169,7/4/21 13:10
3738,4/7/2021 13:20,6.9,169,169,7/4/21 13:20
3739,4/7/2021 13:30,6.8,169,170,7/4/21 13:30
3740,4/7/2021 13:40,7,171,170,7/4/21 13:40
3741,4/7/2021 13:50,6.9,169,169,7/4/21 13:50
3742,4/7/2021 14:00,7,171,170,7/4/21 14:00
3743,4/7/2021 14:10,6.9,171,170,7/4/21 14:10
3744,4/7/2021 14:20,6.9,171,170,7/4/21 14:20
3745,4/7/2021 14:30,7,170,170,7/4/21 14:30
3746,4/7/2021 14:40,7.1,169,169,7/4/21 14:40
3747,4/7/2021 14:50,7,171,169,7/4/21 14:50
3748,4/7/2021 15:00,7,170,170,7/4/21 15:00
3749,4/7/2021 15:10,6.9,169,169,7/4/21 15:10
3750,4/7/2021 15:20,6.9,170,169,7/4/21 15:20
3751,4/7/2021 15:30,6.9,170,170,7/4/21 15:30
3752,4/7/2021 15:40,6.9,170,170,7/4/21 15:40
3753,4/7/2021 15:50,6.8,169,170,7/4/21 15:50
3754,4/7/2021 16:00,6.8,169,170,7/4/21 16:00
3755,4/7/2021 16:10,6.8,169,170,7/4/21 16:10
3756,4/7/2021 16:20,6.8,170,170,7/4/21 16:20
3757,4/7/2021 16:30,6.8,170,170,7/4/21 16:30
3758,4/7/2021 16:40,6.7,170,169,7/4/21 16:40
3759,4/7/2021 16:50,6.7,170,169,7/4/21 16:50
3760,4/7/2021 17:00,6.6,170,169,7/4/21 17:00
3761,4/7/2021 17:10,6.6,169,169,7/4/21 17:10
3762,4/7/2021 17:20,6.6,169,169,7/4/21 17:20
3763,4/7/2021 17:30,6.5,169,169,7/4/21 17:30
3764,4/7/2021 17:40,6.5,170,170,7/4/21 17:40
3765,4/7/2021 17:50,6.5,170,170,7/4/21 17:50
3766,4/7/2021 18:00,6.5,171,169,7/4/21 18:00
3767,4/7/2021 18:10,6.4,170,169,7/4/21 18:10
3768,4/7/2021 18:20,6.4,168,169,7/4/21 18:20
3769,4/7/2021 18:30,6.3,169,169,7/4/21 18:30
3770,4/7/2021 18:40,6.3,170,169,7/4/21 18:40
3771,4/7/2021 18:50,6.3,167,169,7/4/21 18:50
3772,4/7/2021 19:00,6.2,168,169,7/4/21 19:00
3773,4/7/2021 19:10,6.2,170,169,7/4/21 19:10
3774,4/7/2021 19:20,6.1,169,169,7/4/21 19:20
3775,4/7/2021 19:30,6.1,168,170,7/4/21 19:30
3776,4/7/2021 19:40,6.1,170,169,7/4/21 19:40
3777,4/7/2021 19:50,6,169,169,7/4/21 19:50
3778,4/7/2021 20:00,6,169,169,7/4/21 20:00
3779,4/7/2021 20:10,6,167,169,7/4/21 20:10
3780,4/7/2021 20:20,6,169,169,7/4/21 20:20
3781,4/7/2021 20:30,5.9,169,169,7/4/21 20:30
3782,4/7/2021 20:40,5.9,170,169,7/4/21 20:40
3783,4/7/2021 20:50,5.9,169,169,7/4/21 20:50
3784,4/7/2021 21:00,5.8,169,169,7/4/21 21:00
3785,4/7/2021 21:10,5.8,170,169,7/4/21 21:10
3786,4/7/2021 21:20,5.8,170,169,7/4/21 21:20
3787,4/7/2021 21:30,5.7,168,169,7/4/21 21:30
3788,4/7/2021 21:40,5.7,169,169,7/4/21 21:40
3789,4/7/2021 21:50,5.6,169,169,7/4/21 21:50
3790,4/7/2021 22:00,5.6,169,169,7/4/21 22:00
3791,4/7/2021 22:10,5.6,168,169,7/4/21 22:10
3792,4/7/2021 22:20,5.6,169,169,7/4/21 22:20
3793,4/7/2021 22:30,5.5,170,169,7/4/21 22:30
3794,4/7/2021 22:40,5.5,169,169,7/4/21 22:40
3795,4/7/2021 22:50,5.5,170,169,7/4/21 22:50
3796,4/7/2021 23:00,5.4,169,170,7/4/21 23:00
3797,4/7/2021 23:10,5.4,171,169,7/4/21 23:10
3798,4/7/2021 23:20,5.4,170,169,7/4/21 23:20
3799,4/7/2021 23:30,5.3,169,169,7/4/21 23:30
3800,4/7/2021 23:40,5.3,169,169,7/4/21 23:40
3801,4/7/2021 23:50,5.3,169,169,7/4/21 23:50
3802,5/7/2021 0:00,5.3,170,170,7/5/21 00:00
3803,5/7/2021 0:10,5.2,168,169,7/5/21 00:10
3804,5/7/2021 0:20,5.2,169,169,7/5/21 00:20
3805,5/7/2021 0:30,5.2,170,170,7/5/21 00:30
3806,5/7/2021 0:40,5.2,170,169,7/5/21 00:40
3807,5/7/2021 0:50,5.1,169,170,7/5/21 00:50
3808,5/7/2021 1:00,5.1,170,169,7/5/21 01:00
3809,5/7/2021 1:10,5.1,168,169,7/5/21 01:10
3810,5/7/2021 1:20,5.1,169,169,7/5/21 01:20
3811,5/7/2021 1:30,5.1,169,169,7/5/21 01:30
3812,5/7/2021 1:40,5.1,169,169,7/5/21 01:40
3813,5/7/2021 1:50,5.1,168,169,7/5/21 01:50
3814,5/7/2021 2:00,5,170,169,7/5/21 02:00
3815,5/7/2021 2:10,5,169,169,7/5/21 02:10
3816,5/7/2021 2:20,5,168,169,7/5/21 02:20
3817,5/7/2021 2:30,5,169,169,7/5/21 02:30
3818,5/7/2021 2:40,5,169,169,7/5/21 02:40
3819,5/7/2021 2:50,5,169,169,7/5/21 02:50
3820,5/7/2021 3:00,5,170,169,7/5/21 03:00
3821,5/7/2021 3:10,5,169,169,7/5/21 03:10
3822,5/7/2021 3:20,5,169,169,7/5/21 03:20
3823,5/7/2021 3:30,5,170,169,7/5/21 03:30
3824,5/7/2021 3:40,5,168,170,7/5/21 03:40
3825,5/7/2021 3:50,5,170,169,7/5/21 03:50
3826,5/7/2021 4:00,5,169,169,7/5/21 04:00
3827,5/7/2021 4:10,5,169,169,7/5/21 04:10
3828,5/7/2021 4:20,5,169,169,7/5/21 04:20
3829,5/7/2021 4:30,5,169,170,7/5/21 04:30
3830,5/7/2021 4:40,5,169,169,7/5/21 04:40
3831,5/7/2021 4:50,5,169,169,7/5/21 04:50
3832,5/7/2021 5:00,5,170,169,7/5/21 05:00
3833,5/7/2021 5:10,5,169,170,7/5/21 05:10
3834,5/7/2021 5:20,5,168,170,7/5/21 05:20
3835,5/7/2021 5:30,5,170,170,7/5/21 05:30
3836,5/7/2021 5:40,5,169,169,7/5/21 05:40
3837,5/7/2021 5:50,5,169,169,7/5/21 05:50
3838,5/7/2021 6:00,4.9,170,170,7/5/21 06:00
3839,5/7/2021 6:10,4.9,169,170,7/5/21 06:10
3840,5/7/2021 6:20,4.9,170,169,7/5/21 06:20
3841,5/7/2021 6:30,4.9,171,169,7/5/21 06:30
3842,5/7/2021 6:40,4.9,168,169,7/5/21 06:40
3843,5/7/2021 6:50,4.9,170,169,7/5/21 06:50
3844,5/7/2021 7:00,4.9,170,169,7/5/21 07:00
3845,5/7/2021 7:10,4.9,169,169,7/5/21 07:10
3846,5/7/2021 7:20,4.9,168,169,7/5/21 07:20
3847,5/7/2021 7:30,4.9,170,169,7/5/21 07:30
3848,5/7/2021 7:40,4.9,168,169,7/5/21 07:40
3849,5/7/2021 7:50,4.9,169,169,7/5/21 07:50
3850,5/7/2021 8:00,4.9,170,169,7/5/21 08:00
3851,5/7/2021 8:10,4.9,169,169,7/5/21 08:10
3852,5/7/2021 8:20,4.9,171,170,7/5/21 08:20
3853,5/7/2021 8:30,4.9,170,169,7/5/21 08:30
3854,5/7/2021 8:40,5,169,169,7/5/21 08:40
3855,5/7/2021 8:50,5,171,169,7/5/21 08:50
3856,5/7/2021 9:00,5,169,170,7/5/21 09:00
3857,5/7/2021 9:10,5,169,170,7/5/21 09:10
3858,5/7/2021 9:20,5.1,171,171,7/5/21 09:20
3859,5/7/2021 9:30,5.1,170,170,7/5/21 09:30
3860,5/7/2021 9:40,5.1,171,170,7/5/21 09:40
3861,5/7/2021 9:50,5.2,171,170,7/5/21 09:50
3862,5/7/2021 10:00,5.3,170,170,7/5/21 10:00
3863,5/7/2021 10:10,5.3,168,169,7/5/21 10:10
3864,5/7/2021 10:20,5.4,169,168,7/5/21 10:20
3865,5/7/2021 10:30,5.4,169,169,7/5/21 10:30
3866,5/7/2021 10:40,5.5,168,168,7/5/21 10:40
3867,5/7/2021 10:50,5.6,169,168,7/5/21 10:50
3868,5/7/2021 11:00,5.7,168,168,7/5/21 11:00
3869,5/7/2021 11:10,5.8,166,168,7/5/21 11:10
3870,5/7/2021 11:20,5.9,167,168,7/5/21 11:20
3871,5/7/2021 11:30,6,167,168,7/5/21 11:30
3872,5/7/2021 11:40,6.1,168,168,7/5/21 11:40
3873,5/7/2021 11:50,6.3,167,168,7/5/21 11:50
3874,5/7/2021 12:00,6.3,166,168,7/5/21 12:00
3875,5/7/2021 12:10,6.5,167,168,7/5/21 12:10
3876,5/7/2021 12:20,6.7,169,168,7/5/21 12:20
3877,5/7/2021 12:30,6.7,168,168,7/5/21 12:30
3878,5/7/2021 12:40,6.6,166,168,7/5/21 12:40
3879,5/7/2021 12:50,6.7,168,168,7/5/21 12:50
3880,5/7/2021 13:00,6.9,169,168,7/5/21 13:00
3881,5/7/2021 13:10,6.9,167,168,7/5/21 13:10
3882,5/7/2021 13:20,7,167,168,7/5/21 13:20
3883,5/7/2021 13:30,6.9,168,167,7/5/21 13:30
3884,5/7/2021 13:40,7.1,168,168,7/5/21 13:40
3885,5/7/2021 13:50,7.1,166,167,7/5/21 13:50
3886,5/7/2021 14:00,7,166,168,7/5/21 14:00
3887,5/7/2021 14:10,7,167,167,7/5/21 14:10
3888,5/7/2021 14:20,7.1,167,168,7/5/21 14:20
3889,5/7/2021 14:30,7.2,167,167,7/5/21 14:30
3890,5/7/2021 14:40,7.3,167,167,7/5/21 14:40
3891,5/7/2021 14:50,7.4,167,168,7/5/21 14:50
3892,5/7/2021 15:00,7.4,168,168,7/5/21 15:00
3893,5/7/2021 15:10,7.3,168,167,7/5/21 15:10
3894,5/7/2021 15:20,7.2,169,168,7/5/21 15:20
3895,5/7/2021 15:30,7,168,168,7/5/21 15:30
3896,5/7/2021 15:40,7,170,169,7/5/21 15:40
3897,5/7/2021 15:50,7,171,170,7/5/21 15:50
3898,5/7/2021 16:00,6.9,172,171,7/5/21 16:00
3899,5/7/2021 16:10,6.9,172,172,7/5/21 16:10
3900,5/7/2021 16:20,6.8,172,172,7/5/21 16:20
3901,5/7/2021 16:30,6.7,172,172,7/5/21 16:30
3902,5/7/2021 16:40,6.6,172,171,7/5/21 16:40
3903,5/7/2021 16:50,6.6,171,170,7/5/21 16:50
3904,5/7/2021 17:00,6.5,170,170,7/5/21 17:00
3905,5/7/2021 17:10,6.5,171,171,7/5/21 17:10
3906,5/7/2021 17:20,6.5,171,171,7/5/21 17:20
3907,5/7/2021 17:30,6.5,171,170,7/5/21 17:30
3908,5/7/2021 17:40,6.5,167,170,7/5/21 17:40
3909,5/7/2021 17:50,6.4,169,170,7/5/21 17:50
3910,5/7/2021 18:00,6.4,169,170,7/5/21 18:00
3911,5/7/2021 18:10,6.4,170,171,7/5/21 18:10
3912,5/7/2021 18:20,6.3,171,170,7/5/21 18:20
3913,5/7/2021 18:30,6.3,170,170,7/5/21 18:30
3914,5/7/2021 18:40,6.3,171,171,7/5/21 18:40
3915,5/7/2021 18:50,6.2,170,170,7/5/21 18:50
3916,5/7/2021 19:00,6.2,170,170,7/5/21 19:00
3917,5/7/2021 19:10,6.2,170,170,7/5/21 19:10
3918,5/7/2021 19:20,6.1,171,170,7/5/21 19:20
3919,5/7/2021 19:30,6.1,171,170,7/5/21 19:30
3920,5/7/2021 19:40,6,169,170,7/5/21 19:40
3921,5/7/2021 19:50,6,170,170,7/5/21 19:50
3922,5/7/2021 20:00,6,170,170,7/5/21 20:00
3923,5/7/2021 20:10,6,169,170,7/5/21 20:10
3924,5/7/2021 20:20,5.9,170,170,7/5/21 20:20
3925,5/7/2021 20:30,5.9,169,170,7/5/21 20:30
3926,5/7/2021 20:40,5.9,169,170,7/5/21 20:40
3927,5/7/2021 20:50,5.8,170,169,7/5/21 20:50
3928,5/7/2021 21:00,5.8,170,169,7/5/21 21:00
3929,5/7/2021 21:10,5.8,170,169,7/5/21 21:10
3930,5/7/2021 21:20,5.8,169,169,7/5/21 21:20
3931,5/7/2021 21:30,5.7,169,169,7/5/21 21:30
3932,5/7/2021 21:40,5.7,169,169,7/5/21 21:40
3933,5/7/2021 21:50,5.7,170,169,7/5/21 21:50
3934,5/7/2021 22:00,5.6,170,170,7/5/21 22:00
3935,5/7/2021 22:10,5.6,168,170,7/5/21 22:10
3936,5/7/2021 22:20,5.6,170,169,7/5/21 22:20
3937,5/7/2021 22:30,5.6,169,170,7/5/21 22:30
3938,5/7/2021 22:40,5.6,171,170,7/5/21 22:40
3939,5/7/2021 22:50,5.6,170,170,7/5/21 22:50
3940,5/7/2021 23:00,5.6,170,170,7/5/21 23:00
3941,5/7/2021 23:10,5.5,170,169,7/5/21 23:10
3942,5/7/2021 23:20,5.5,169,169,7/5/21 23:20
3943,5/7/2021 23:30,5.5,170,169,7/5/21 23:30
3944,5/7/2021 23:40,5.4,170,170,7/5/21 23:40
3945,5/7/2021 23:50,5.4,169,170,7/5/21 23:50
3946,6/7/2021 0:00,5.4,169,170,7/6/21 00:00
3947,6/7/2021 0:10,5.4,171,170,7/6/21 00:10
3948,6/7/2021 0:20,5.4,169,170,7/6/21 00:20
3949,6/7/2021 0:30,5.4,169,170,7/6/21 00:30
3950,6/7/2021 0:40,5.3,168,169,7/6/21 00:40
3951,6/7/2021 0:50,5.3,171,170,7/6/21 00:50
3952,6/7/2021 1:00,5.3,170,170,7/6/21 01:00
3953,6/7/2021 1:10,5.3,170,170,7/6/21 01:10
3954,6/7/2021 1:20,5.3,170,170,7/6/21 01:20
3955,6/7/2021 1:30,5.3,170,170,7/6/21 01:30
3956,6/7/2021 1:40,5.3,170,170,7/6/21 01:40
3957,6/7/2021 1:50,5.3,171,170,7/6/21 01:50
3958,6/7/2021 2:00,5.2,169,170,7/6/21 02:00
3959,6/7/2021 2:10,5.2,169,170,7/6/21 02:10
3960,6/7/2021 2:20,5.2,168,169,7/6/21 02:20
3961,6/7/2021 2:30,5.2,170,170,7/6/21 02:30
3962,6/7/2021 2:40,5.2,169,170,7/6/21 02:40
3963,6/7/2021 2:50,5.1,169,169,7/6/21 02:50
3964,6/7/2021 3:00,5.1,170,169,7/6/21 03:00
3965,6/7/2021 3:10,5.1,170,170,7/6/21 03:10
3966,6/7/2021 3:20,5.1,171,170,7/6/21 03:20
3967,6/7/2021 3:30,5.1,170,169,7/6/21 03:30
3968,6/7/2021 3:40,5.1,169,169,7/6/21 03:40
3969,6/7/2021 3:50,5.1,170,170,7/6/21 03:50
3970,6/7/2021 4:00,5.1,170,169,7/6/21 04:00
3971,6/7/2021 4:10,5.1,168,169,7/6/21 04:10
3972,6/7/2021 4:20,5,170,170,7/6/21 04:20
3973,6/7/2021 4:30,5,170,169,7/6/21 04:30
3974,6/7/2021 4:40,5,170,170,7/6/21 04:40
3975,6/7/2021 4:50,5,169,169,7/6/21 04:50
3976,6/7/2021 5:00,5,170,170,7/6/21 05:00
3977,6/7/2021 5:10,4.9,169,169,7/6/21 05:10
3978,6/7/2021 5:20,4.9,170,169,7/6/21 05:20
3979,6/7/2021 5:30,4.9,170,169,7/6/21 05:30
3980,6/7/2021 5:40,4.9,170,170,7/6/21 05:40
3981,6/7/2021 5:50,4.8,169,169,7/6/21 05:50
3982,6/7/2021 6:00,4.8,169,169,7/6/21 06:00
3983,6/7/2021 6:10,4.8,170,169,7/6/21 06:10
3984,6/7/2021 6:20,4.8,169,169,7/6/21 06:20
3985,6/7/2021 6:30,4.7,168,169,7/6/21 06:30
3986,6/7/2021 6:40,4.7,170,169,7/6/21 06:40
3987,6/7/2021 6:50,4.7,169,169,7/6/21 06:50
3988,6/7/2021 7:00,4.7,169,169,7/6/21 07:00
3989,6/7/2021 7:10,4.7,170,169,7/6/21 07:10
3990,6/7/2021 7:20,4.7,168,169,7/6/21 07:20
3991,6/7/2021 7:30,4.7,169,170,7/6/21 07:30
3992,6/7/2021 7:40,4.7,170,169,7/6/21 07:40
3993,6/7/2021 7:50,4.7,169,169,7/6/21 07:50
3994,6/7/2021 8:00,4.7,169,169,7/6/21 08:00
3995,6/7/2021 8:10,4.7,169,169,7/6/21 08:10
3996,6/7/2021 8:20,4.7,169,169,7/6/21 08:20
3997,6/7/2021 8:30,4.7,169,169,7/6/21 08:30
3998,6/7/2021 8:40,4.7,170,169,7/6/21 08:40
3999,6/7/2021 8:50,4.7,169,169,7/6/21 08:50
4000,6/7/2021 9:00,4.8,170,169,7/6/21 09:00
4001,6/7/2021 9:10,4.8,170,169,7/6/21 09:10
4002,6/7/2021 9:20,4.8,169,169,7/6/21 09:20
4003,6/7/2021 9:30,4.9,169,169,7/6/21 09:30
4004,6/7/2021 9:40,4.9,169,169,7/6/21 09:40
4005,6/7/2021 9:50,5,170,170,7/6/21 09:50
4006,6/7/2021 10:00,5,169,169,7/6/21 10:00
4007,6/7/2021 10:10,5.1,171,170,7/6/21 10:10
4008,6/7/2021 10:20,5.1,170,170,7/6/21 10:20
4009,6/7/2021 10:30,5.2,170,170,7/6/21 10:30
4010,6/7/2021 10:40,5.3,170,169,7/6/21 10:40
4011,6/7/2021 10:50,5.4,170,170,7/6/21 10:50
4012,6/7/2021 11:00,5.5,170,169,7/6/21 11:00
4013,6/7/2021 11:10,5.6,170,170,7/6/21 11:10
4014,6/7/2021 11:20,5.6,171,170,7/6/21 11:20
4015,6/7/2021 11:30,5.7,170,170,7/6/21 11:30
4016,6/7/2021 11:40,5.8,170,170,7/6/21 11:40
4017,6/7/2021 11:50,5.9,170,170,7/6/21 11:50
4018,6/7/2021 12:00,6,170,170,7/6/21 12:00
4019,6/7/2021 12:10,6.3,171,170,7/6/21 12:10
4020,6/7/2021 12:20,6.5,168,169,7/6/21 12:20
4021,6/7/2021 12:30,6.6,169,168,7/6/21 12:30
4022,6/7/2021 12:40,6.9,167,168,7/6/21 12:40
4023,6/7/2021 12:50,6.9,167,167,7/6/21 12:50
4024,6/7/2021 13:00,7.2,166,167,7/6/21 13:00
4025,6/7/2021 13:10,7.4,167,167,7/6/21 13:10
4026,6/7/2021 13:20,7.6,166,167,7/6/21 13:20
4027,6/7/2021 13:30,7.6,167,167,7/6/21 13:30
4028,6/7/2021 13:40,7.7,167,167,7/6/21 13:40
4029,6/7/2021 13:50,7.8,167,167,7/6/21 13:50
4030,6/7/2021 14:00,7.9,166,167,7/6/21 14:00
4031,6/7/2021 14:10,7.9,167,167,7/6/21 14:10
4032,6/7/2021 14:20,7.9,167,167,7/6/21 14:20
4033,6/7/2021 14:30,7.8,167,167,7/6/21 14:30
4034,6/7/2021 14:40,7.6,166,166,7/6/21 14:40
4035,6/7/2021 14:50,7.5,167,167,7/6/21 14:50
4036,6/7/2021 15:00,7.5,167,166,7/6/21 15:00
4037,6/7/2021 15:10,7.5,167,167,7/6/21 15:10
4038,6/7/2021 15:20,7.5,167,167,7/6/21 15:20
4039,6/7/2021 15:30,7.5,166,166,7/6/21 15:30
4040,6/7/2021 15:40,7.5,166,166,7/6/21 15:40
4041,6/7/2021 15:50,7.5,167,166,7/6/21 15:50
4042,6/7/2021 16:00,7.4,167,166,7/6/21 16:00
4043,6/7/2021 16:10,7.4,167,166,7/6/21 16:10
4044,6/7/2021 16:20,7.3,166,166,7/6/21 16:20
4045,6/7/2021 16:30,7.3,166,166,7/6/21 16:30
4046,6/7/2021 16:40,7.2,166,166,7/6/21 16:40
4047,6/7/2021 16:50,7.2,167,166,7/6/21 16:50
4048,6/7/2021 17:00,7.1,167,166,7/6/21 17:00
4049,6/7/2021 17:10,7.1,166,166,7/6/21 17:10
4050,6/7/2021 17:20,7,167,166,7/6/21 17:20
4051,6/7/2021 17:30,7,166,166,7/6/21 17:30
4052,6/7/2021 17:40,7,167,166,7/6/21 17:40
4053,6/7/2021 17:50,6.9,166,166,7/6/21 17:50
4054,6/7/2021 18:00,6.9,166,166,7/6/21 18:00
4055,6/7/2021 18:10,6.9,165,166,7/6/21 18:10
4056,6/7/2021 18:20,6.8,167,166,7/6/21 18:20
4057,6/7/2021 18:30,6.8,166,166,7/6/21 18:30
4058,6/7/2021 18:40,6.7,165,165,7/6/21 18:40
4059,6/7/2021 18:50,6.7,166,165,7/6/21 18:50
4060,6/7/2021 19:00,6.6,166,166,7/6/21 19:00
4061,6/7/2021 19:10,6.6,166,166,7/6/21 19:10
4062,6/7/2021 19:20,6.5,166,166,7/6/21 19:20
4063,6/7/2021 19:30,6.5,165,166,7/6/21 19:30
4064,6/7/2021 19:40,6.5,166,166,7/6/21 19:40
4065,6/7/2021 19:50,6.5,166,166,7/6/21 19:50
4066,6/7/2021 20:00,6.5,166,166,7/6/21 20:00
4067,6/7/2021 20:10,6.4,166,166,7/6/21 20:10
4068,6/7/2021 20:20,6.4,165,166,7/6/21 20:20
4069,6/7/2021 20:30,6.3,166,166,7/6/21 20:30
4070,6/7/2021 20:40,6.3,165,166,7/6/21 20:40
4071,6/7/2021 20:50,6.2,165,166,7/6/21 20:50
4072,6/7/2021 21:00,6.2,166,166,7/6/21 21:00
4073,6/7/2021 21:10,6.2,166,166,7/6/21 21:10
4074,6/7/2021 21:20,6.1,165,166,7/6/21 21:20
4075,6/7/2021 21:30,6.1,166,166,7/6/21 21:30
4076,6/7/2021 21:40,6,166,166,7/6/21 21:40
4077,6/7/2021 21:50,6,166,166,7/6/21 21:50
4078,6/7/2021 22:00,6,166,166,7/6/21 22:00
4079,6/7/2021 22:10,6,166,166,7/6/21 22:10
4080,6/7/2021 22:20,6,166,166,7/6/21 22:20
4081,6/7/2021 22:30,5.9,166,166,7/6/21 22:30
4082,6/7/2021 22:40,5.9,166,166,7/6/21 22:40
4083,6/7/2021 22:50,5.9,166,166,7/6/21 22:50
4084,6/7/2021 23:00,5.8,166,166,7/6/21 23:00
4085,6/7/2021 23:10,5.8,166,166,7/6/21 23:10
4086,6/7/2021 23:20,5.8,166,166,7/6/21 23:20
4087,6/7/2021 23:30,5.7,166,166,7/6/21 23:30
4088,6/7/2021 23:40,5.7,166,166,7/6/21 23:40
4089,6/7/2021 23:50,5.6,166,166,7/6/21 23:50
4090,7/7/2021 0:00,5.6,166,166,7/7/21 00:00
4091,7/7/2021 0:10,5.6,165,166,7/7/21 00:10
4092,7/7/2021 0:20,5.6,167,166,7/7/21 00:20
4093,7/7/2021 0:30,5.6,166,166,7/7/21 00:30
4094,7/7/2021 0:40,5.5,166,166,7/7/21 00:40
4095,7/7/2021 0:50,5.5,166,166,7/7/21 00:50
4096,7/7/2021 1:00,5.5,166,166,7/7/21 01:00
4097,7/7/2021 1:10,5.4,165,166,7/7/21 01:10
4098,7/7/2021 1:20,5.4,166,166,7/7/21 01:20
4099,7/7/2021 1:30,5.4,166,166,7/7/21 01:30
4100,7/7/2021 1:40,5.4,167,166,7/7/21 01:40
4101,7/7/2021 1:50,5.3,166,166,7/7/21 01:50
4102,7/7/2021 2:00,5.3,166,166,7/7/21 02:00
4103,7/7/2021 2:10,5.3,165,166,7/7/21 02:10
4104,7/7/2021 2:20,5.2,166,166,7/7/21 02:20
4105,7/7/2021 2:30,5.2,166,166,7/7/21 02:30
4106,7/7/2021 2:40,5.2,166,166,7/7/21 02:40
4107,7/7/2021 2:50,5.1,166,166,7/7/21 02:50
4108,7/7/2021 3:00,5.1,166,166,7/7/21 03:00
4109,7/7/2021 3:10,5.1,166,166,7/7/21 03:10
4110,7/7/2021 3:20,5.1,166,166,7/7/21 03:20
4111,7/7/2021 3:30,5,166,166,7/7/21 03:30
4112,7/7/2021 3:40,5,164,166,7/7/21 03:40
4113,7/7/2021 3:50,5,166,166,7/7/21 03:50
4114,7/7/2021 4:00,5,166,166,7/7/21 04:00
4115,7/7/2021 4:10,4.9,166,166,7/7/21 04:10
4116,7/7/2021 4:20,4.9,166,166,7/7/21 04:20
4117,7/7/2021 4:30,4.9,166,166,7/7/21 04:30
4118,7/7/2021 4:40,4.8,167,166,7/7/21 04:40
4119,7/7/2021 4:50,4.8,166,166,7/7/21 04:50
4120,7/7/2021 5:00,4.8,165,166,7/7/21 05:00
4121,7/7/2021 5:10,4.7,165,166,7/7/21 05:10
4122,7/7/2021 5:20,4.7,166,166,7/7/21 05:20
4123,7/7/2021 5:30,4.7,166,166,7/7/21 05:30
4124,7/7/2021 5:40,4.7,166,166,7/7/21 05:40
4125,7/7/2021 5:50,4.6,166,166,7/7/21 05:50
4126,7/7/2021 6:00,4.6,167,166,7/7/21 06:00
4127,7/7/2021 6:10,4.6,166,166,7/7/21 06:10
4128,7/7/2021 6:20,4.6,166,166,7/7/21 06:20
4129,7/7/2021 6:30,4.6,166,166,7/7/21 06:30
4130,7/7/2021 6:40,4.6,166,166,7/7/21 06:40
4131,7/7/2021 6:50,4.6,166,166,7/7/21 06:50
4132,7/7/2021 7:00,4.6,166,166,7/7/21 07:00
4133,7/7/2021 7:10,4.6,166,166,7/7/21 07:10
4134,7/7/2021 7:20,4.6,167,166,7/7/21 07:20
4135,7/7/2021 7:30,4.6,166,166,7/7/21 07:30
4136,7/7/2021 7:40,4.6,166,166,7/7/21 07:40
4137,7/7/2021 7:50,4.6,167,166,7/7/21 07:50
4138,7/7/2021 8:00,4.6,166,166,7/7/21 08:00
4139,7/7/2021 8:10,4.6,166,166,7/7/21 08:10
4140,7/7/2021 8:20,4.6,167,166,7/7/21 08:20
4141,7/7/2021 8:30,4.6,165,166,7/7/21 08:30
