sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
7370,2/7/2021 16:10,8.2,248,248,7/2/21 16:10
7371,2/7/2021 16:20,8.2,248,248,7/2/21 16:20
7372,2/7/2021 16:30,8.2,248,248,7/2/21 16:30
7373,2/7/2021 16:40,8.2,248,249,7/2/21 16:40
7374,2/7/2021 16:50,8.2,249,249,7/2/21 16:50
7375,2/7/2021 17:00,8.3,249,249,7/2/21 17:00
7376,2/7/2021 17:10,8.3,249,249,7/2/21 17:10
7377,2/7/2021 17:20,8.3,249,249,7/2/21 17:20
7378,2/7/2021 17:30,8.2,249,249,7/2/21 17:30
7379,2/7/2021 17:40,8.2,249,249,7/2/21 17:40
7380,2/7/2021 17:50,8.2,248,249,7/2/21 17:50
7381,2/7/2021 18:00,8.1,246,249,7/2/21 18:00
7382,2/7/2021 18:10,8.1,249,249,7/2/21 18:10
7383,2/7/2021 18:20,8,247,248,7/2/21 18:20
7384,2/7/2021 18:30,8,249,249,7/2/21 18:30
7385,2/7/2021 18:40,7.9,250,249,7/2/21 18:40
7386,2/7/2021 18:50,7.8,249,249,7/2/21 18:50
7387,2/7/2021 19:00,7.8,248,249,7/2/21 19:00
7388,2/7/2021 19:10,7.7,249,249,7/2/21 19:10
7389,2/7/2021 19:20,7.6,248,248,7/2/21 19:20
7390,2/7/2021 19:30,7.6,246,248,7/2/21 19:30
7391,2/7/2021 19:40,7.5,249,248,7/2/21 19:40
7392,2/7/2021 19:50,7.5,249,249,7/2/21 19:50
7393,2/7/2021 20:00,7.4,249,249,7/2/21 20:00
7394,2/7/2021 20:10,7.3,249,249,7/2/21 20:10
7395,2/7/2021 20:20,7.3,248,249,7/2/21 20:20
7396,2/7/2021 20:30,7.2,247,248,7/2/21 20:30
7397,2/7/2021 20:40,7.2,249,249,7/2/21 20:40
7398,2/7/2021 20:50,7.1,249,249,7/2/21 20:50
7399,2/7/2021 21:00,7,249,249,7/2/21 21:00
7400,2/7/2021 21:10,7,249,249,7/2/21 21:10
7401,2/7/2021 21:20,6.9,248,249,7/2/21 21:20
7402,2/7/2021 21:30,6.9,249,249,7/2/21 21:30
7403,2/7/2021 21:40,6.8,250,249,7/2/21 21:40
7404,2/7/2021 21:50,6.7,248,249,7/2/21 21:50
7405,2/7/2021 22:00,6.7,249,249,7/2/21 22:00
7406,2/7/2021 22:10,6.6,251,249,7/2/21 22:10
7407,2/7/2021 22:20,6.5,248,248,7/2/21 22:20
7408,2/7/2021 22:30,6.5,249,249,7/2/21 22:30
7409,2/7/2021 22:40,6.5,249,249,7/2/21 22:40
7410,2/7/2021 22:50,6.4,249,249,7/2/21 22:50
7411,2/7/2021 23:00,6.4,249,249,7/2/21 23:00
7412,2/7/2021 23:10,6.3,248,249,7/2/21 23:10
7413,2/7/2021 23:20,6.3,249,249,7/2/21 23:20
7414,2/7/2021 23:30,6.2,249,249,7/2/21 23:30
7415,2/7/2021 23:40,6.2,250,249,7/2/21 23:40
7416,2/7/2021 23:50,6.1,249,249,7/2/21 23:50
7417,3/7/2021 0:00,6.1,249,249,7/3/21 00:00
7418,3/7/2021 0:10,6,248,249,7/3/21 00:10
7419,3/7/2021 0:20,6,248,248,7/3/21 00:20
7420,3/7/2021 0:30,5.9,248,249,7/3/21 00:30
7421,3/7/2021 0:40,5.9,250,248,7/3/21 00:40
7422,3/7/2021 0:50,5.8,249,249,7/3/21 00:50
7423,3/7/2021 1:00,5.8,248,249,7/3/21 01:00
7424,3/7/2021 1:10,5.7,250,249,7/3/21 01:10
7425,3/7/2021 1:20,5.7,249,249,7/3/21 01:20
7426,3/7/2021 1:30,5.6,247,249,7/3/21 01:30
7427,3/7/2021 1:40,5.6,249,249,7/3/21 01:40
7428,3/7/2021 1:50,5.6,248,248,7/3/21 01:50
7429,3/7/2021 2:00,5.5,247,248,7/3/21 02:00
7430,3/7/2021 2:10,5.5,250,249,7/3/21 02:10
7431,3/7/2021 2:20,5.4,249,249,7/3/21 02:20
7432,3/7/2021 2:30,5.4,250,249,7/3/21 02:30
7433,3/7/2021 2:40,5.4,249,249,7/3/21 02:40
7434,3/7/2021 2:50,5.3,249,249,7/3/21 02:50
7435,3/7/2021 3:00,5.3,249,249,7/3/21 03:00
7436,3/7/2021 3:10,5.3,249,249,7/3/21 03:10
7437,3/7/2021 3:20,5.2,248,249,7/3/21 03:20
7438,3/7/2021 3:30,5.2,249,248,7/3/21 03:30
7439,3/7/2021 3:40,5.2,250,250,7/3/21 03:40
7440,3/7/2021 3:50,5.1,249,249,7/3/21 03:50
7441,3/7/2021 4:00,5.1,250,249,7/3/21 04:00
7442,3/7/2021 4:10,5.1,249,249,7/3/21 04:10
7443,3/7/2021 4:20,5.1,249,249,7/3/21 04:20
7444,3/7/2021 4:30,5,249,249,7/3/21 04:30
7445,3/7/2021 4:40,5,249,249,7/3/21 04:40
7446,3/7/2021 4:50,5,248,249,7/3/21 04:50
7447,3/7/2021 5:00,5,249,249,7/3/21 05:00
7448,3/7/2021 5:10,4.9,249,248,7/3/21 05:10
7449,3/7/2021 5:20,4.9,249,249,7/3/21 05:20
7450,3/7/2021 5:30,4.9,249,249,7/3/21 05:30
7451,3/7/2021 5:40,4.9,249,249,7/3/21 05:40
7452,3/7/2021 5:50,4.9,249,249,7/3/21 05:50
7453,3/7/2021 6:00,4.8,249,249,7/3/21 06:00
7454,3/7/2021 6:10,4.8,249,248,7/3/21 06:10
7455,3/7/2021 6:20,4.8,250,249,7/3/21 06:20
7456,3/7/2021 6:30,4.8,248,249,7/3/21 06:30
7457,3/7/2021 6:40,4.7,249,249,7/3/21 06:40
7458,3/7/2021 6:50,4.7,248,248,7/3/21 06:50
7459,3/7/2021 7:00,4.7,249,249,7/3/21 07:00
7460,3/7/2021 7:10,4.7,249,249,7/3/21 07:10
7461,3/7/2021 7:20,4.7,249,249,7/3/21 07:20
7462,3/7/2021 7:30,4.7,249,249,7/3/21 07:30
7463,3/7/2021 7:40,4.7,250,249,7/3/21 07:40
7464,3/7/2021 7:50,4.7,249,249,7/3/21 07:50
7465,3/7/2021 8:00,4.7,248,248,7/3/21 08:00
7466,3/7/2021 8:10,4.8,249,249,7/3/21 08:10
7467,3/7/2021 8:20,4.8,249,249,7/3/21 08:20
7468,3/7/2021 8:30,4.8,249,249,7/3/21 08:30
7469,3/7/2021 8:40,4.8,248,249,7/3/21 08:40
7470,3/7/2021 8:50,4.9,249,249,7/3/21 08:50
7471,3/7/2021 9:00,4.9,249,249,7/3/21 09:00
7472,3/7/2021 9:10,4.9,248,249,7/3/21 09:10
7473,3/7/2021 9:20,5,249,248,7/3/21 09:20
7474,3/7/2021 9:30,5,249,249,7/3/21 09:30
7475,3/7/2021 9:40,5,248,248,7/3/21 09:40
7476,3/7/2021 9:50,5.1,248,248,7/3/21 09:50
7477,3/7/2021 10:00,5.1,248,249,7/3/21 10:00
7478,3/7/2021 10:10,5.2,248,248,7/3/21 10:10
7479,3/7/2021 10:20,5.3,248,248,7/3/21 10:20
7480,3/7/2021 10:30,5.3,247,248,7/3/21 10:30
7481,3/7/2021 10:40,5.4,249,248,7/3/21 10:40
7482,3/7/2021 10:50,5.5,247,248,7/3/21 10:50
7483,3/7/2021 11:00,5.6,248,248,7/3/21 11:00
7484,3/7/2021 11:10,5.6,248,248,7/3/21 11:10
7485,3/7/2021 11:20,5.7,247,248,7/3/21 11:20
7486,3/7/2021 11:30,5.8,248,247,7/3/21 11:30
7487,3/7/2021 11:40,5.9,247,247,7/3/21 11:40
7488,3/7/2021 11:50,5.9,247,247,7/3/21 11:50
7489,3/7/2021 12:00,6,247,247,7/3/21 12:00
7490,3/7/2021 12:10,6.2,246,247,7/3/21 12:10
7491,3/7/2021 12:20,6.3,247,247,7/3/21 12:20
7492,3/7/2021 12:30,6.5,247,247,7/3/21 12:30
7493,3/7/2021 12:40,6.7,247,247,7/3/21 12:40
7494,3/7/2021 12:50,6.8,246,246,7/3/21 12:50
7495,3/7/2021 13:00,7.1,247,246,7/3/21 13:00
7496,3/7/2021 13:10,7.3,247,246,7/3/21 13:10
7497,3/7/2021 13:20,7.4,245,246,7/3/21 13:20
7498,3/7/2021 13:30,7.7,245,246,7/3/21 13:30
7499,3/7/2021 13:40,7.8,246,246,7/3/21 13:40
7500,3/7/2021 13:50,8,247,247,7/3/21 13:50
7501,3/7/2021 14:00,8,247,246,7/3/21 14:00
7502,3/7/2021 14:10,8.1,247,246,7/3/21 14:10
7503,3/7/2021 14:20,8.2,246,246,7/3/21 14:20
7504,3/7/2021 14:30,8.3,246,246,7/3/21 14:30
7505,3/7/2021 14:40,8.4,247,246,7/3/21 14:40
7506,3/7/2021 14:50,8.6,245,246,7/3/21 14:50
7507,3/7/2021 15:00,8.7,246,246,7/3/21 15:00
7508,3/7/2021 15:10,8.8,246,246,7/3/21 15:10
7509,3/7/2021 15:20,8.7,246,246,7/3/21 15:20
7510,3/7/2021 15:30,8.7,246,246,7/3/21 15:30
7511,3/7/2021 15:40,8.7,246,246,7/3/21 15:40
7512,3/7/2021 15:50,8.7,245,246,7/3/21 15:50
7513,3/7/2021 16:00,8.7,246,246,7/3/21 16:00
7514,3/7/2021 16:10,8.7,245,246,7/3/21 16:10
7515,3/7/2021 16:20,8.7,246,246,7/3/21 16:20
7516,3/7/2021 16:30,8.7,246,246,7/3/21 16:30
7517,3/7/2021 16:40,8.6,246,246,7/3/21 16:40
7518,3/7/2021 16:50,8.6,246,246,7/3/21 16:50
7519,3/7/2021 17:00,8.5,246,246,7/3/21 17:00
7520,3/7/2021 17:10,8.5,246,246,7/3/21 17:10
7521,3/7/2021 17:20,8.5,245,245,7/3/21 17:20
7522,3/7/2021 17:30,8.4,246,246,7/3/21 17:30
7523,3/7/2021 17:40,8.4,246,246,7/3/21 17:40
7524,3/7/2021 17:50,8.3,246,246,7/3/21 17:50
7525,3/7/2021 18:00,8.3,246,246,7/3/21 18:00
7526,3/7/2021 18:10,8.2,245,246,7/3/21 18:10
7527,3/7/2021 18:20,8.2,246,245,7/3/21 18:20
7528,3/7/2021 18:30,8.2,246,246,7/3/21 18:30
7529,3/7/2021 18:40,8.1,246,246,7/3/21 18:40
7530,3/7/2021 18:50,8,245,246,7/3/21 18:50
7531,3/7/2021 19:00,8,246,246,7/3/21 19:00
7532,3/7/2021 19:10,7.9,245,246,7/3/21 19:10
7533,3/7/2021 19:20,7.9,246,245,7/3/21 19:20
7534,3/7/2021 19:30,7.9,245,246,7/3/21 19:30
7535,3/7/2021 19:40,7.8,246,246,7/3/21 19:40
7536,3/7/2021 19:50,7.8,246,246,7/3/21 19:50
7537,3/7/2021 20:00,7.7,245,246,7/3/21 20:00
7538,3/7/2021 20:10,7.6,246,246,7/3/21 20:10
7539,3/7/2021 20:20,7.6,245,246,7/3/21 20:20
7540,3/7/2021 20:30,7.6,246,246,7/3/21 20:30
7541,3/7/2021 20:40,7.5,246,246,7/3/21 20:40
7542,3/7/2021 20:50,7.5,246,246,7/3/21 20:50
7543,3/7/2021 21:00,7.4,246,246,7/3/21 21:00
7544,3/7/2021 21:10,7.4,245,246,7/3/21 21:10
7545,3/7/2021 21:20,7.3,245,246,7/3/21 21:20
7546,3/7/2021 21:30,7.3,246,246,7/3/21 21:30
7547,3/7/2021 21:40,7.2,246,246,7/3/21 21:40
7548,3/7/2021 21:50,7.1,246,246,7/3/21 21:50
7549,3/7/2021 22:00,7.1,247,246,7/3/21 22:00
7550,3/7/2021 22:10,7,246,246,7/3/21 22:10
7551,3/7/2021 22:20,7,246,246,7/3/21 22:20
7552,3/7/2021 22:30,6.9,247,246,7/3/21 22:30
7553,3/7/2021 22:40,6.9,246,246,7/3/21 22:40
7554,3/7/2021 22:50,6.8,247,246,7/3/21 22:50
7555,3/7/2021 23:00,6.8,247,246,7/3/21 23:00
7556,3/7/2021 23:10,6.7,247,247,7/3/21 23:10
7557,3/7/2021 23:20,6.7,246,247,7/3/21 23:20
7558,3/7/2021 23:30,6.6,247,247,7/3/21 23:30
7559,3/7/2021 23:40,6.6,246,246,7/3/21 23:40
7560,3/7/2021 23:50,6.5,246,246,7/3/21 23:50
7561,4/7/2021 0:00,6.5,247,247,7/4/21 00:00
7562,4/7/2021 0:10,6.5,247,247,7/4/21 00:10
7563,4/7/2021 0:20,6.5,246,247,7/4/21 00:20
7564,4/7/2021 0:30,6.4,247,247,7/4/21 00:30
7565,4/7/2021 0:40,6.4,246,247,7/4/21 00:40
7566,4/7/2021 0:50,6.3,246,246,7/4/21 00:50
7567,4/7/2021 1:00,6.3,247,247,7/4/21 01:00
7568,4/7/2021 1:10,6.2,247,247,7/4/21 01:10
7569,4/7/2021 1:20,6.2,247,247,7/4/21 01:20
7570,4/7/2021 1:30,6.2,247,246,7/4/21 01:30
7571,4/7/2021 1:40,6.1,247,247,7/4/21 01:40
7572,4/7/2021 1:50,6.1,247,247,7/4/21 01:50
7573,4/7/2021 2:00,6,247,247,7/4/21 02:00
7574,4/7/2021 2:10,6,247,247,7/4/21 02:10
7575,4/7/2021 2:20,6,247,247,7/4/21 02:20
7576,4/7/2021 2:30,5.9,247,246,7/4/21 02:30
7577,4/7/2021 2:40,5.9,246,247,7/4/21 02:40
7578,4/7/2021 2:50,5.9,247,247,7/4/21 02:50
7579,4/7/2021 3:00,5.9,247,247,7/4/21 03:00
7580,4/7/2021 3:10,5.8,246,247,7/4/21 03:10
7581,4/7/2021 3:20,5.8,247,247,7/4/21 03:20
7582,4/7/2021 3:30,5.8,247,247,7/4/21 03:30
7583,4/7/2021 3:40,5.7,247,247,7/4/21 03:40
7584,4/7/2021 3:50,5.7,246,246,7/4/21 03:50
7585,4/7/2021 4:00,5.6,247,247,7/4/21 04:00
7586,4/7/2021 4:10,5.6,247,247,7/4/21 04:10
7587,4/7/2021 4:20,5.6,247,247,7/4/21 04:20
7588,4/7/2021 4:30,5.6,247,247,7/4/21 04:30
7589,4/7/2021 4:40,5.6,247,247,7/4/21 04:40
7590,4/7/2021 4:50,5.5,247,247,7/4/21 04:50
7591,4/7/2021 5:00,5.5,247,247,7/4/21 05:00
7592,4/7/2021 5:10,5.5,247,246,7/4/21 05:10
7593,4/7/2021 5:20,5.4,247,246,7/4/21 05:20
7594,4/7/2021 5:30,5.4,246,247,7/4/21 05:30
7595,4/7/2021 5:40,5.4,247,247,7/4/21 05:40
7596,4/7/2021 5:50,5.3,246,247,7/4/21 05:50
7597,4/7/2021 6:00,5.3,247,247,7/4/21 06:00
7598,4/7/2021 6:10,5.3,247,247,7/4/21 06:10
7599,4/7/2021 6:20,5.3,247,247,7/4/21 06:20
7600,4/7/2021 6:30,5.2,247,247,7/4/21 06:30
7601,4/7/2021 6:40,5.2,246,246,7/4/21 06:40
7602,4/7/2021 6:50,5.2,245,246,7/4/21 06:50
7603,4/7/2021 7:00,5.2,246,247,7/4/21 07:00
7604,4/7/2021 7:10,5.2,247,247,7/4/21 07:10
7605,4/7/2021 7:20,5.1,246,246,7/4/21 07:20
7606,4/7/2021 7:30,5.1,246,247,7/4/21 07:30
7607,4/7/2021 7:40,5.1,247,247,7/4/21 07:40
7608,4/7/2021 7:50,5.1,247,246,7/4/21 07:50
7609,4/7/2021 8:00,5.1,247,247,7/4/21 08:00
7610,4/7/2021 8:10,5.1,247,246,7/4/21 08:10
7611,4/7/2021 8:20,5.2,247,246,7/4/21 08:20
7612,4/7/2021 8:30,5.2,247,246,7/4/21 08:30
7613,4/7/2021 8:40,5.2,247,247,7/4/21 08:40
7614,4/7/2021 8:50,5.2,247,246,7/4/21 08:50
7615,4/7/2021 9:00,5.2,245,246,7/4/21 09:00
7616,4/7/2021 9:10,5.3,247,246,7/4/21 09:10
7617,4/7/2021 9:20,5.3,246,246,7/4/21 09:20
7618,4/7/2021 9:30,5.3,247,246,7/4/21 09:30
7619,4/7/2021 9:40,5.4,246,246,7/4/21 09:40
7620,4/7/2021 9:50,5.4,246,246,7/4/21 09:50
7621,4/7/2021 10:00,5.5,246,246,7/4/21 10:00
7622,4/7/2021 10:10,5.6,246,246,7/4/21 10:10
7623,4/7/2021 10:20,5.6,246,246,7/4/21 10:20
7624,4/7/2021 10:30,5.6,245,245,7/4/21 10:30
7625,4/7/2021 10:40,5.7,246,246,7/4/21 10:40
7626,4/7/2021 10:50,5.8,245,245,7/4/21 10:50
7627,4/7/2021 11:00,5.9,245,245,7/4/21 11:00
7628,4/7/2021 11:10,6,245,245,7/4/21 11:10
7629,4/7/2021 11:20,6.1,245,245,7/4/21 11:20
7630,4/7/2021 11:30,6.2,245,245,7/4/21 11:30
7631,4/7/2021 11:40,6.3,245,245,7/4/21 11:40
7632,4/7/2021 11:50,6.3,244,245,7/4/21 11:50
7633,4/7/2021 12:00,6.3,245,245,7/4/21 12:00
7634,4/7/2021 12:10,6.4,245,245,7/4/21 12:10
7635,4/7/2021 12:20,6.5,244,245,7/4/21 12:20
7636,4/7/2021 12:30,6.6,245,244,7/4/21 12:30
7637,4/7/2021 12:40,6.8,244,244,7/4/21 12:40
7638,4/7/2021 12:50,6.9,244,244,7/4/21 12:50
7639,4/7/2021 13:00,7,244,244,7/4/21 13:00
7640,4/7/2021 13:10,7.1,245,244,7/4/21 13:10
7641,4/7/2021 13:20,7.2,243,244,7/4/21 13:20
7642,4/7/2021 13:30,7.3,244,244,7/4/21 13:30
7643,4/7/2021 13:40,7.5,244,244,7/4/21 13:40
7644,4/7/2021 13:50,7.6,243,244,7/4/21 13:50
7645,4/7/2021 14:00,7.8,243,244,7/4/21 14:00
7646,4/7/2021 14:10,7.9,244,244,7/4/21 14:10
7647,4/7/2021 14:20,8,243,244,7/4/21 14:20
7648,4/7/2021 14:30,8.2,243,244,7/4/21 14:30
7649,4/7/2021 14:40,8.3,244,244,7/4/21 14:40
7650,4/7/2021 14:50,8.3,245,244,7/4/21 14:50
7651,4/7/2021 15:00,8.4,244,244,7/4/21 15:00
7652,4/7/2021 15:10,8.4,243,243,7/4/21 15:10
7653,4/7/2021 15:20,8.4,243,244,7/4/21 15:20
7654,4/7/2021 15:30,8.5,243,243,7/4/21 15:30
7655,4/7/2021 15:40,8.5,243,244,7/4/21 15:40
7656,4/7/2021 15:50,8.5,244,244,7/4/21 15:50
7657,4/7/2021 16:00,8.5,244,244,7/4/21 16:00
7658,4/7/2021 16:10,8.5,244,244,7/4/21 16:10
7659,4/7/2021 16:20,8.5,244,244,7/4/21 16:20
7660,4/7/2021 16:30,8.5,244,244,7/4/21 16:30
7661,4/7/2021 16:40,8.6,243,244,7/4/21 16:40
7662,4/7/2021 16:50,8.5,244,244,7/4/21 16:50
7663,4/7/2021 17:00,8.5,244,244,7/4/21 17:00
7664,4/7/2021 17:10,8.5,244,244,7/4/21 17:10
7665,4/7/2021 17:20,8.5,245,244,7/4/21 17:20
7666,4/7/2021 17:30,8.5,244,244,7/4/21 17:30
7667,4/7/2021 17:40,8.5,244,244,7/4/21 17:40
7668,4/7/2021 17:50,8.4,244,244,7/4/21 17:50
7669,4/7/2021 18:00,8.4,243,244,7/4/21 18:00
7670,4/7/2021 18:10,8.4,244,244,7/4/21 18:10
7671,4/7/2021 18:20,8.3,244,244,7/4/21 18:20
7672,4/7/2021 18:30,8.3,244,244,7/4/21 18:30
7673,4/7/2021 18:40,8.2,243,244,7/4/21 18:40
7674,4/7/2021 18:50,8.2,242,243,7/4/21 18:50
7675,4/7/2021 19:00,8.1,244,244,7/4/21 19:00
7676,4/7/2021 19:10,8.1,244,243,7/4/21 19:10
7677,4/7/2021 19:20,8,243,243,7/4/21 19:20
7678,4/7/2021 19:30,8,243,243,7/4/21 19:30
7679,4/7/2021 19:40,7.9,243,243,7/4/21 19:40
7680,4/7/2021 19:50,7.9,243,243,7/4/21 19:50
7681,4/7/2021 20:00,7.9,243,243,7/4/21 20:00
7682,4/7/2021 20:10,7.8,243,243,7/4/21 20:10
7683,4/7/2021 20:20,7.8,243,243,7/4/21 20:20
7684,4/7/2021 20:30,7.7,243,243,7/4/21 20:30
7685,4/7/2021 20:40,7.6,243,243,7/4/21 20:40
7686,4/7/2021 20:50,7.6,244,243,7/4/21 20:50
7687,4/7/2021 21:00,7.5,243,243,7/4/21 21:00
7688,4/7/2021 21:10,7.5,243,243,7/4/21 21:10
7689,4/7/2021 21:20,7.4,244,243,7/4/21 21:20
7690,4/7/2021 21:30,7.3,244,244,7/4/21 21:30
7691,4/7/2021 21:40,7.3,244,243,7/4/21 21:40
7692,4/7/2021 21:50,7.2,244,244,7/4/21 21:50
7693,4/7/2021 22:00,7.2,244,244,7/4/21 22:00
7694,4/7/2021 22:10,7.1,244,244,7/4/21 22:10
7695,4/7/2021 22:20,7.1,243,243,7/4/21 22:20
7696,4/7/2021 22:30,7,244,244,7/4/21 22:30
7697,4/7/2021 22:40,7,243,243,7/4/21 22:40
7698,4/7/2021 22:50,6.9,244,244,7/4/21 22:50
7699,4/7/2021 23:00,6.9,244,244,7/4/21 23:00
7700,4/7/2021 23:10,6.8,244,244,7/4/21 23:10
7701,4/7/2021 23:20,6.8,244,244,7/4/21 23:20
7702,4/7/2021 23:30,6.7,244,244,7/4/21 23:30
7703,4/7/2021 23:40,6.7,244,244,7/4/21 23:40
7704,4/7/2021 23:50,6.6,244,244,7/4/21 23:50
7705,5/7/2021 0:00,6.6,244,244,7/5/21 00:00
7706,5/7/2021 0:10,6.5,244,244,7/5/21 00:10
7707,5/7/2021 0:20,6.5,244,244,7/5/21 00:20
7708,5/7/2021 0:30,6.5,244,243,7/5/21 00:30
7709,5/7/2021 0:40,6.4,244,244,7/5/21 00:40
7710,5/7/2021 0:50,6.4,244,244,7/5/21 00:50
7711,5/7/2021 1:00,6.3,244,244,7/5/21 01:00
7712,5/7/2021 1:10,6.3,244,244,7/5/21 01:10
7713,5/7/2021 1:20,6.3,244,244,7/5/21 01:20
7714,5/7/2021 1:30,6.2,244,244,7/5/21 01:30
7715,5/7/2021 1:40,6.2,244,244,7/5/21 01:40
7716,5/7/2021 1:50,6.2,244,244,7/5/21 01:50
7717,5/7/2021 2:00,6.1,244,244,7/5/21 02:00
7718,5/7/2021 2:10,6.1,244,244,7/5/21 02:10
7719,5/7/2021 2:20,6.1,243,244,7/5/21 02:20
7720,5/7/2021 2:30,6,244,244,7/5/21 02:30
7721,5/7/2021 2:40,6,244,244,7/5/21 02:40
7722,5/7/2021 2:50,6,244,244,7/5/21 02:50
7723,5/7/2021 3:00,6,243,244,7/5/21 03:00
7724,5/7/2021 3:10,6,243,244,7/5/21 03:10
7725,5/7/2021 3:20,5.9,244,244,7/5/21 03:20
7726,5/7/2021 3:30,5.9,244,244,7/5/21 03:30
7727,5/7/2021 3:40,5.9,244,244,7/5/21 03:40
7728,5/7/2021 3:50,5.9,244,244,7/5/21 03:50
7729,5/7/2021 4:00,5.9,243,244,7/5/21 04:00
7730,5/7/2021 4:10,5.9,244,244,7/5/21 04:10
7731,5/7/2021 4:20,5.9,243,244,7/5/21 04:20
7732,5/7/2021 4:30,5.9,244,244,7/5/21 04:30
7733,5/7/2021 4:40,5.8,243,244,7/5/21 04:40
7734,5/7/2021 4:50,5.8,244,244,7/5/21 04:50
7735,5/7/2021 5:00,5.8,244,244,7/5/21 05:00
7736,5/7/2021 5:10,5.8,244,244,7/5/21 05:10
7737,5/7/2021 5:20,5.8,244,244,7/5/21 05:20
7738,5/7/2021 5:30,5.8,243,244,7/5/21 05:30
7739,5/7/2021 5:40,5.8,244,244,7/5/21 05:40
7740,5/7/2021 5:50,5.8,243,244,7/5/21 05:50
7741,5/7/2021 6:00,5.7,243,244,7/5/21 06:00
7742,5/7/2021 6:10,5.7,244,244,7/5/21 06:10
7743,5/7/2021 6:20,5.7,243,244,7/5/21 06:20
7744,5/7/2021 6:30,5.7,244,244,7/5/21 06:30
7745,5/7/2021 6:40,5.7,244,244,7/5/21 06:40
7746,5/7/2021 6:50,5.7,244,244,7/5/21 06:50
7747,5/7/2021 7:00,5.7,244,244,7/5/21 07:00
7748,5/7/2021 7:10,5.6,244,244,7/5/21 07:10
7749,5/7/2021 7:20,5.6,243,244,7/5/21 07:20
7750,5/7/2021 7:30,5.6,243,244,7/5/21 07:30
7751,5/7/2021 7:40,5.6,244,244,7/5/21 07:40
7752,5/7/2021 7:50,5.6,243,243,7/5/21 07:50
7753,5/7/2021 8:00,5.6,243,244,7/5/21 08:00
7754,5/7/2021 8:10,5.6,244,244,7/5/21 08:10
7755,5/7/2021 8:20,5.7,244,244,7/5/21 08:20
7756,5/7/2021 8:30,5.7,244,243,7/5/21 08:30
7757,5/7/2021 8:40,5.7,243,243,7/5/21 08:40
7758,5/7/2021 8:50,5.7,243,243,7/5/21 08:50
7759,5/7/2021 9:00,5.7,244,243,7/5/21 09:00
7760,5/7/2021 9:10,5.8,243,243,7/5/21 09:10
7761,5/7/2021 9:20,5.8,243,243,7/5/21 09:20
7762,5/7/2021 9:30,5.8,243,243,7/5/21 09:30
7763,5/7/2021 9:40,5.9,243,243,7/5/21 09:40
7764,5/7/2021 9:50,5.9,242,243,7/5/21 09:50
7765,5/7/2021 10:00,6,243,243,7/5/21 10:00
7766,5/7/2021 10:10,6,243,243,7/5/21 10:10
7767,5/7/2021 10:20,6.1,242,243,7/5/21 10:20
7768,5/7/2021 10:30,6.1,243,242,7/5/21 10:30
7769,5/7/2021 10:40,6.2,242,242,7/5/21 10:40
7770,5/7/2021 10:50,6.3,242,242,7/5/21 10:50
7771,5/7/2021 11:00,6.3,243,242,7/5/21 11:00
7772,5/7/2021 11:10,6.4,242,242,7/5/21 11:10
7773,5/7/2021 11:20,6.5,242,242,7/5/21 11:20
7774,5/7/2021 11:30,6.6,242,242,7/5/21 11:30
7775,5/7/2021 11:40,6.7,242,241,7/5/21 11:40
7776,5/7/2021 11:50,6.8,242,242,7/5/21 11:50
7777,5/7/2021 12:00,6.9,241,241,7/5/21 12:00
7778,5/7/2021 12:10,7,242,241,7/5/21 12:10
7779,5/7/2021 12:20,7.1,241,241,7/5/21 12:20
7780,5/7/2021 12:30,7.1,241,241,7/5/21 12:30
7781,5/7/2021 12:40,7.1,241,241,7/5/21 12:40
7782,5/7/2021 12:50,7.3,240,241,7/5/21 12:50
7783,5/7/2021 13:00,7.4,241,241,7/5/21 13:00
7784,5/7/2021 13:10,7.6,241,241,7/5/21 13:10
7785,5/7/2021 13:20,7.6,241,241,7/5/21 13:20
7786,5/7/2021 13:30,7.7,240,241,7/5/21 13:30
7787,5/7/2021 13:40,7.8,241,241,7/5/21 13:40
7788,5/7/2021 13:50,7.8,241,241,7/5/21 13:50
7789,5/7/2021 14:00,7.9,241,241,7/5/21 14:00
7790,5/7/2021 14:10,8.1,241,241,7/5/21 14:10
7791,5/7/2021 14:20,8.1,241,241,7/5/21 14:20
7792,5/7/2021 14:30,8.3,241,241,7/5/21 14:30
7793,5/7/2021 14:40,8.5,241,241,7/5/21 14:40
7794,5/7/2021 14:50,8.6,241,241,7/5/21 14:50
7795,5/7/2021 15:00,8.6,241,241,7/5/21 15:00
7796,5/7/2021 15:10,8.5,241,241,7/5/21 15:10
7797,5/7/2021 15:20,8.5,242,241,7/5/21 15:20
7798,5/7/2021 15:30,8.4,243,242,7/5/21 15:30
7799,5/7/2021 15:40,8.4,245,244,7/5/21 15:40
7800,5/7/2021 15:50,8.4,245,244,7/5/21 15:50
7801,5/7/2021 16:00,8.4,245,245,7/5/21 16:00
7802,5/7/2021 16:10,8.3,245,245,7/5/21 16:10
7803,5/7/2021 16:20,8.3,245,245,7/5/21 16:20
7804,5/7/2021 16:30,8.2,246,245,7/5/21 16:30
7805,5/7/2021 16:40,8.2,246,246,7/5/21 16:40
7806,5/7/2021 16:50,8.1,248,247,7/5/21 16:50
7807,5/7/2021 17:00,8,251,250,7/5/21 17:00
