sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2989,6/2/2021 6:00,1.4,260,261,6/2/2021 6:00
2990,6/2/2021 6:10,1.4,260,260,6/2/2021 6:10
2991,6/2/2021 6:20,1.4,257,258,6/2/2021 6:20
2992,6/2/2021 6:30,1.4,261,259,6/2/2021 6:30
2993,6/2/2021 6:40,1.4,257,259,6/2/2021 6:40
2994,6/2/2021 6:50,1.4,258,260,6/2/2021 6:50
2995,6/2/2021 7:00,1.4,258,259,6/2/2021 7:00
2996,6/2/2021 7:10,1.4,258,259,6/2/2021 7:10
2997,6/2/2021 7:20,1.4,261,260,6/2/2021 7:20
2998,6/2/2021 7:30,1.5,258,259,6/2/2021 7:30
2999,6/2/2021 7:40,1.5,256,259,6/2/2021 7:40
3000,6/2/2021 7:50,1.5,261,258,6/2/2021 7:50
3001,6/2/2021 8:00,1.5,261,260,6/2/2021 8:00
3002,6/2/2021 8:10,1.6,259,258,6/2/2021 8:10
3003,6/2/2021 8:20,1.6,255,258,6/2/2021 8:20
3004,6/2/2021 8:30,1.6,259,258,6/2/2021 8:30
3005,6/2/2021 8:40,1.7,260,259,6/2/2021 8:40
3006,6/2/2021 8:50,1.7,259,257,6/2/2021 8:50
3007,6/2/2021 9:00,1.8,259,258,6/2/2021 9:00
3008,6/2/2021 9:10,1.8,256,258,6/2/2021 9:10
3009,6/2/2021 9:20,1.9,259,258,6/2/2021 9:20
3010,6/2/2021 9:30,1.9,258,258,6/2/2021 9:30
3011,6/2/2021 9:40,1.9,257,257,6/2/2021 9:40
3012,6/2/2021 9:50,2,257,257,6/2/2021 9:50
3013,6/2/2021 10:00,2,256,257,6/2/2021 10:00
3014,6/2/2021 10:10,2.1,258,258,6/2/2021 10:10
3015,6/2/2021 10:20,2.1,256,258,6/2/2021 10:20
3016,6/2/2021 10:30,2.2,258,257,6/2/2021 10:30
3017,6/2/2021 10:40,2.3,257,257,6/2/2021 10:40
3018,6/2/2021 10:50,2.3,259,257,6/2/2021 10:50
3019,6/2/2021 11:00,2.3,258,257,6/2/2021 11:00
3020,6/2/2021 11:10,2.4,256,256,6/2/2021 11:10
3021,6/2/2021 11:20,2.5,256,257,6/2/2021 11:20
3022,6/2/2021 11:30,2.6,258,255,6/2/2021 11:30
3023,6/2/2021 11:40,2.6,256,256,6/2/2021 11:40
3024,6/2/2021 11:50,2.7,256,256,6/2/2021 11:50
3025,6/2/2021 12:00,2.8,255,255,6/2/2021 12:00
3026,6/2/2021 12:10,2.9,257,255,6/2/2021 12:10
3027,6/2/2021 12:20,3,255,257,6/2/2021 12:20
3028,6/2/2021 12:30,3.1,257,256,6/2/2021 12:30
3029,6/2/2021 12:40,3.3,257,255,6/2/2021 12:40
3030,6/2/2021 12:50,3.5,255,257,6/2/2021 12:50
3031,6/2/2021 13:00,3.6,257,257,6/2/2021 13:00
3032,6/2/2021 13:10,3.6,259,257,6/2/2021 13:10
3033,6/2/2021 13:20,3.6,257,257,6/2/2021 13:20
3034,6/2/2021 13:30,3.6,257,259,6/2/2021 13:30
3035,6/2/2021 13:40,3.6,261,259,6/2/2021 13:40
3036,6/2/2021 13:50,3.6,263,262,6/2/2021 13:50
3037,6/2/2021 14:00,3.6,263,261,6/2/2021 14:00
3038,6/2/2021 14:10,3.6,262,262,6/2/2021 14:10
3039,6/2/2021 14:20,3.7,265,263,6/2/2021 14:20
3040,6/2/2021 14:30,3.8,265,263,6/2/2021 14:30
3041,6/2/2021 14:40,3.9,264,265,6/2/2021 14:40
3042,6/2/2021 14:50,3.9,267,267,6/2/2021 14:50
3043,6/2/2021 15:00,3.9,268,267,6/2/2021 15:00
3044,6/2/2021 15:10,3.8,269,268,6/2/2021 15:10
3045,6/2/2021 15:20,3.8,273,269,6/2/2021 15:20
3046,6/2/2021 15:30,3.8,272,270,6/2/2021 15:30
3047,6/2/2021 15:40,3.8,270,271,6/2/2021 15:40
3048,6/2/2021 15:50,3.7,272,271,6/2/2021 15:50
3049,6/2/2021 16:00,3.7,271,272,6/2/2021 16:00
3050,6/2/2021 16:10,3.6,272,273,6/2/2021 16:10
3051,6/2/2021 16:20,3.6,273,273,6/2/2021 16:20
3052,6/2/2021 16:30,3.6,275,275,6/2/2021 16:30
3053,6/2/2021 16:40,3.6,276,274,6/2/2021 16:40
3054,6/2/2021 16:50,3.5,277,274,6/2/2021 16:50
