sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
8274,12/8/2021 21:50,4.7,160,160,8/12/21 21:50
8275,12/8/2021 22:00,4.6,160,160,8/12/21 22:00
8276,12/8/2021 22:10,4.6,160,160,8/12/21 22:10
8277,12/8/2021 22:20,4.6,160,160,8/12/21 22:20
8278,12/8/2021 22:30,4.6,160,160,8/12/21 22:30
8279,12/8/2021 22:40,4.6,160,160,8/12/21 22:40
8280,12/8/2021 22:50,4.6,160,160,8/12/21 22:50
8281,12/8/2021 23:00,4.6,160,160,8/12/21 23:00
8282,12/8/2021 23:10,4.6,159,160,8/12/21 23:10
8283,12/8/2021 23:20,4.6,159,160,8/12/21 23:20
8284,12/8/2021 23:30,4.6,160,160,8/12/21 23:30
8285,12/8/2021 23:40,4.6,160,160,8/12/21 23:40
8286,12/8/2021 23:50,4.6,160,160,8/12/21 23:50
8287,13/08/2021 00:00:00,4.6,160,160,8/13/21 0:00
8288,13/08/2021 00:10:00,4.6,159,160,8/13/21 0:10
8289,13/08/2021 00:20:00,4.5,159,160,8/13/21 0:20
8290,13/08/2021 00:30:00,4.5,159,160,8/13/21 0:30
8291,13/08/2021 00:40:00,4.5,160,160,8/13/21 0:40
8292,13/08/2021 00:50:00,4.5,160,160,8/13/21 0:50
8293,13/08/2021 01:00:00,4.4,160,160,8/13/21 1:00
8294,13/08/2021 01:10:00,4.4,160,160,8/13/21 1:10
8295,13/08/2021 01:20:00,4.4,160,160,8/13/21 1:20
8296,13/08/2021 01:30:00,4.4,160,160,8/13/21 1:30
8297,13/08/2021 01:40:00,4.4,160,160,8/13/21 1:40
8298,13/08/2021 01:50:00,4.4,160,160,8/13/21 1:50
8299,13/08/2021 02:00:00,4.3,160,160,8/13/21 2:00
8300,13/08/2021 02:10:00,4.3,160,160,8/13/21 2:10
8301,13/08/2021 02:20:00,4.3,160,160,8/13/21 2:20
8302,13/08/2021 02:30:00,4.3,160,160,8/13/21 2:30
8303,13/08/2021 02:40:00,4.3,160,160,8/13/21 2:40
8304,13/08/2021 02:50:00,4.3,160,160,8/13/21 2:50
8305,13/08/2021 03:00:00,4.2,160,160,8/13/21 3:00
8306,13/08/2021 03:10:00,4.2,159,160,8/13/21 3:10
8307,13/08/2021 03:20:00,4.2,160,160,8/13/21 3:20
8308,13/08/2021 03:30:00,4.2,160,160,8/13/21 3:30
8309,13/08/2021 03:40:00,4.2,160,160,8/13/21 3:40
8310,13/08/2021 03:50:00,4.2,160,160,8/13/21 3:50
8311,13/08/2021 04:00:00,4.2,160,160,8/13/21 4:00
8312,13/08/2021 04:10:00,4.2,160,160,8/13/21 4:10
8313,13/08/2021 04:20:00,4.1,160,160,8/13/21 4:20
8314,13/08/2021 04:30:00,4.1,160,160,8/13/21 4:30
8315,13/08/2021 04:40:00,4.1,160,160,8/13/21 4:40
8316,13/08/2021 04:50:00,4.1,160,160,8/13/21 4:50
8317,13/08/2021 05:00:00,4.1,160,160,8/13/21 5:00
8318,13/08/2021 05:10:00,4.1,160,160,8/13/21 5:10
8319,13/08/2021 05:20:00,4.1,160,160,8/13/21 5:20
8320,13/08/2021 05:30:00,4.1,160,160,8/13/21 5:30
8321,13/08/2021 05:40:00,4.1,160,160,8/13/21 5:40
8322,13/08/2021 05:50:00,4.1,160,160,8/13/21 5:50
8323,13/08/2021 06:00:00,4,160,160,8/13/21 6:00
8324,13/08/2021 06:10:00,4,160,160,8/13/21 6:10
8325,13/08/2021 06:20:00,4,160,160,8/13/21 6:20
8326,13/08/2021 06:30:00,4,160,160,8/13/21 6:30
8327,13/08/2021 06:40:00,4,160,160,8/13/21 6:40
8328,13/08/2021 06:50:00,4,160,160,8/13/21 6:50
8329,13/08/2021 07:00:00,4,160,160,8/13/21 7:00
8330,13/08/2021 07:10:00,4,160,160,8/13/21 7:10
8331,13/08/2021 07:20:00,4,160,160,8/13/21 7:20
8332,13/08/2021 07:30:00,4,160,160,8/13/21 7:30
8333,13/08/2021 07:40:00,4,160,160,8/13/21 7:40
8334,13/08/2021 07:50:00,4.1,160,160,8/13/21 7:50
8335,13/08/2021 08:00:00,4.1,160,160,8/13/21 8:00
8336,13/08/2021 08:10:00,4.1,160,160,8/13/21 8:10
8337,13/08/2021 08:20:00,4.1,160,160,8/13/21 8:20
8338,13/08/2021 08:30:00,4.1,160,160,8/13/21 8:30
8339,13/08/2021 08:40:00,4.2,160,160,8/13/21 8:40
8340,13/08/2021 08:50:00,4.2,160,160,8/13/21 8:50
8341,13/08/2021 09:00:00,4.2,160,160,8/13/21 9:00
8342,13/08/2021 09:10:00,4.2,160,160,8/13/21 9:10
8343,13/08/2021 09:20:00,4.2,160,160,8/13/21 9:20
8344,13/08/2021 09:30:00,4.3,160,160,8/13/21 9:30
8345,13/08/2021 09:40:00,4.3,160,160,8/13/21 9:40
8346,13/08/2021 09:50:00,4.4,159,159,8/13/21 9:50
8347,13/08/2021 10:00:00,4.4,159,159,8/13/21 10:00
8348,13/08/2021 10:10:00,4.5,159,159,8/13/21 10:10
8349,13/08/2021 10:20:00,4.6,159,159,8/13/21 10:20
8350,13/08/2021 10:30:00,4.6,159,159,8/13/21 10:30
8351,13/08/2021 10:40:00,4.6,159,159,8/13/21 10:40
8352,13/08/2021 10:50:00,4.7,159,159,8/13/21 10:50
8353,13/08/2021 11:00:00,4.8,159,159,8/13/21 11:00
8354,13/08/2021 11:10:00,4.9,159,159,8/13/21 11:10
8355,13/08/2021 11:20:00,5,159,159,8/13/21 11:20
8356,13/08/2021 11:30:00,5.1,159,159,8/13/21 11:30
8357,13/08/2021 11:40:00,5.2,159,159,8/13/21 11:40
8358,13/08/2021 11:50:00,5.3,159,159,8/13/21 11:50
8359,13/08/2021 12:00:00,5.4,159,159,8/13/21 12:00
8360,13/08/2021 12:10:00,5.5,159,159,8/13/21 12:10
8361,13/08/2021 12:20:00,5.7,158,159,8/13/21 12:20
8362,13/08/2021 12:30:00,5.9,159,159,8/13/21 12:30
8363,13/08/2021 12:40:00,6.2,159,159,8/13/21 12:40
8364,13/08/2021 12:50:00,6.4,159,159,8/13/21 12:50
8365,13/08/2021 13:00:00,6.6,158,159,8/13/21 13:00
8366,13/08/2021 13:10:00,6.8,158,159,8/13/21 13:10
8367,13/08/2021 13:20:00,6.9,159,159,8/13/21 13:20
8368,13/08/2021 13:30:00,6.8,158,159,8/13/21 13:30
8369,13/08/2021 13:40:00,6.8,159,158,8/13/21 13:40
8370,13/08/2021 13:50:00,6.9,159,158,8/13/21 13:50
8371,13/08/2021 14:00:00,6.8,158,158,8/13/21 14:00
8372,13/08/2021 14:10:00,6.7,158,158,8/13/21 14:10
8373,13/08/2021 14:20:00,6.6,158,158,8/13/21 14:20
8374,13/08/2021 14:30:00,6.5,158,158,8/13/21 14:30
8375,13/08/2021 14:40:00,6.3,158,158,8/13/21 14:40
8376,13/08/2021 14:50:00,6.1,160,159,8/13/21 14:50
8377,13/08/2021 15:00:00,5.6,169,165,8/13/21 15:00
8378,13/08/2021 15:10:00,4.4,179,175,8/13/21 15:10
8379,13/08/2021 15:20:00,4.1,179,180,8/13/21 15:20
8380,13/08/2021 15:30:00,4.4,176,177,8/13/21 15:30
8381,13/08/2021 15:40:00,4.8,173,174,8/13/21 15:40
8382,13/08/2021 15:50:00,5.1,171,172,8/13/21 15:50
8383,13/08/2021 16:00:00,5.3,170,170,8/13/21 16:00
8384,13/08/2021 16:10:00,5.4,168,169,8/13/21 16:10
8385,13/08/2021 16:20:00,5.5,168,168,8/13/21 16:20
8386,13/08/2021 16:30:00,5.6,167,167,8/13/21 16:30
8387,13/08/2021 16:40:00,5.6,166,167,8/13/21 16:40
8388,13/08/2021 16:50:00,5.5,166,166,8/13/21 16:50
8389,13/08/2021 17:00:00,5.5,165,166,8/13/21 17:00
8390,13/08/2021 17:10:00,5.5,165,165,8/13/21 17:10
8391,13/08/2021 17:20:00,5.4,164,165,8/13/21 17:20
8392,13/08/2021 17:30:00,5.4,164,164,8/13/21 17:30
8393,13/08/2021 17:40:00,5.3,164,164,8/13/21 17:40
8394,13/08/2021 17:50:00,5.3,163,163,8/13/21 17:50
8395,13/08/2021 18:00:00,5.3,163,163,8/13/21 18:00
8396,13/08/2021 18:10:00,5.3,163,163,8/13/21 18:10
8397,13/08/2021 18:20:00,5.2,163,163,8/13/21 18:20
8398,13/08/2021 18:30:00,5.2,163,162,8/13/21 18:30
8399,13/08/2021 18:40:00,5.2,162,162,8/13/21 18:40
8400,13/08/2021 18:50:00,5.2,162,162,8/13/21 18:50
8401,13/08/2021 19:00:00,5.2,162,162,8/13/21 19:00
8402,13/08/2021 19:10:00,5.1,163,162,8/13/21 19:10
8403,13/08/2021 19:20:00,5.1,163,162,8/13/21 19:20
8404,13/08/2021 19:30:00,5.1,163,162,8/13/21 19:30
8405,13/08/2021 19:40:00,5.1,162,162,8/13/21 19:40
8406,13/08/2021 19:50:00,5.1,162,162,8/13/21 19:50
8407,13/08/2021 20:00:00,5,162,162,8/13/21 20:00
8408,13/08/2021 20:10:00,5,162,162,8/13/21 20:10
8409,13/08/2021 20:20:00,5,162,162,8/13/21 20:20
8410,13/08/2021 20:30:00,4.9,162,161,8/13/21 20:30
8411,13/08/2021 20:40:00,4.9,162,161,8/13/21 20:40
8412,13/08/2021 20:50:00,4.9,161,161,8/13/21 20:50
8413,13/08/2021 21:00:00,4.8,161,161,8/13/21 21:00
8414,13/08/2021 21:10:00,4.8,162,162,8/13/21 21:10
8415,13/08/2021 21:20:00,4.8,162,161,8/13/21 21:20
8416,13/08/2021 21:30:00,4.7,161,161,8/13/21 21:30
8417,13/08/2021 21:40:00,4.7,161,161,8/13/21 21:40
8418,13/08/2021 21:50:00,4.7,161,161,8/13/21 21:50
8419,13/08/2021 22:00:00,4.7,161,161,8/13/21 22:00
8420,13/08/2021 22:10:00,4.7,161,161,8/13/21 22:10
8421,13/08/2021 22:20:00,4.6,161,161,8/13/21 22:20
8422,13/08/2021 22:30:00,4.6,161,161,8/13/21 22:30
8423,13/08/2021 22:40:00,4.6,161,161,8/13/21 22:40
8424,13/08/2021 22:50:00,4.6,161,161,8/13/21 22:50
8425,13/08/2021 23:00:00,4.6,161,161,8/13/21 23:00
8426,13/08/2021 23:10:00,4.5,161,161,8/13/21 23:10
8427,13/08/2021 23:20:00,4.5,161,161,8/13/21 23:20
8428,13/08/2021 23:30:00,4.5,161,161,8/13/21 23:30
8429,13/08/2021 23:40:00,4.4,160,161,8/13/21 23:40
8430,13/08/2021 23:50:00,4.4,161,161,8/13/21 23:50
8431,14/08/2021 00:00:00,4.4,160,160,8/14/21 0:00
8432,14/08/2021 00:10:00,4.3,160,160,8/14/21 0:10
8433,14/08/2021 00:20:00,4.3,160,160,8/14/21 0:20
8434,14/08/2021 00:30:00,4.3,160,160,8/14/21 0:30
8435,14/08/2021 00:40:00,4.3,160,160,8/14/21 0:40
8436,14/08/2021 00:50:00,4.2,160,160,8/14/21 0:50
8437,14/08/2021 01:00:00,4.2,160,160,8/14/21 1:00
8438,14/08/2021 01:10:00,4.2,161,160,8/14/21 1:10
8439,14/08/2021 01:20:00,4.2,160,160,8/14/21 1:20
8440,14/08/2021 01:30:00,4.2,161,160,8/14/21 1:30
8441,14/08/2021 01:40:00,4.2,161,160,8/14/21 1:40
8442,14/08/2021 01:50:00,4.1,160,160,8/14/21 1:50
8443,14/08/2021 02:00:00,4.1,160,160,8/14/21 2:00
8444,14/08/2021 02:10:00,4.1,161,160,8/14/21 2:10
8445,14/08/2021 02:20:00,4.1,160,160,8/14/21 2:20
8446,14/08/2021 02:30:00,4.1,160,160,8/14/21 2:30
8447,14/08/2021 02:40:00,4.1,160,160,8/14/21 2:40
8448,14/08/2021 02:50:00,4.1,160,160,8/14/21 2:50
8449,14/08/2021 03:00:00,4.1,160,160,8/14/21 3:00
8450,14/08/2021 03:10:00,4.1,160,160,8/14/21 3:10
8451,14/08/2021 03:20:00,4.1,160,160,8/14/21 3:20
8452,14/08/2021 03:30:00,4.1,160,160,8/14/21 3:30
8453,14/08/2021 03:40:00,4.1,160,160,8/14/21 3:40
8454,14/08/2021 03:50:00,4,160,160,8/14/21 3:50
8455,14/08/2021 04:00:00,4,160,160,8/14/21 4:00
8456,14/08/2021 04:10:00,4,160,160,8/14/21 4:10
8457,14/08/2021 04:20:00,4,160,160,8/14/21 4:20
8458,14/08/2021 04:30:00,4,160,160,8/14/21 4:30
8459,14/08/2021 04:40:00,4,160,160,8/14/21 4:40
8460,14/08/2021 04:50:00,4,160,160,8/14/21 4:50
8461,14/08/2021 05:00:00,4,160,160,8/14/21 5:00
8462,14/08/2021 05:10:00,3.9,160,160,8/14/21 5:10
8463,14/08/2021 05:20:00,3.9,160,160,8/14/21 5:20
8464,14/08/2021 05:30:00,3.9,160,160,8/14/21 5:30
8465,14/08/2021 05:40:00,3.9,160,160,8/14/21 5:40
8466,14/08/2021 05:50:00,3.9,160,160,8/14/21 5:50
8467,14/08/2021 06:00:00,3.9,160,160,8/14/21 6:00
8468,14/08/2021 06:10:00,3.9,160,160,8/14/21 6:10
8469,14/08/2021 06:20:00,3.9,160,160,8/14/21 6:20
8470,14/08/2021 06:30:00,3.9,160,160,8/14/21 6:30
8471,14/08/2021 06:40:00,3.9,160,160,8/14/21 6:40
8472,14/08/2021 06:50:00,3.9,160,160,8/14/21 6:50
8473,14/08/2021 07:00:00,3.9,160,160,8/14/21 7:00
8474,14/08/2021 07:10:00,3.9,160,160,8/14/21 7:10
8475,14/08/2021 07:20:00,3.9,160,160,8/14/21 7:20
8476,14/08/2021 07:30:00,3.9,160,160,8/14/21 7:30
8477,14/08/2021 07:40:00,3.9,160,160,8/14/21 7:40
8478,14/08/2021 07:50:00,3.9,160,160,8/14/21 7:50
8479,14/08/2021 08:00:00,4,160,160,8/14/21 8:00
8480,14/08/2021 08:10:00,4,160,160,8/14/21 8:10
8481,14/08/2021 08:20:00,4,160,160,8/14/21 8:20
8482,14/08/2021 08:30:00,4,160,160,8/14/21 8:30
8483,14/08/2021 08:40:00,4.1,160,160,8/14/21 8:40
8484,14/08/2021 08:50:00,4.1,160,160,8/14/21 8:50
8485,14/08/2021 09:00:00,4.1,160,160,8/14/21 9:00
8486,14/08/2021 09:10:00,4.1,160,160,8/14/21 9:10
8487,14/08/2021 09:20:00,4.1,160,160,8/14/21 9:20
8488,14/08/2021 09:30:00,4.2,160,160,8/14/21 9:30
8489,14/08/2021 09:40:00,4.2,160,160,8/14/21 9:40
8490,14/08/2021 09:50:00,4.3,160,160,8/14/21 9:50
8491,14/08/2021 10:00:00,4.3,160,160,8/14/21 10:00
8492,14/08/2021 10:10:00,4.4,160,160,8/14/21 10:10
8493,14/08/2021 10:20:00,4.5,160,159,8/14/21 10:20
8494,14/08/2021 10:30:00,4.5,159,159,8/14/21 10:30
8495,14/08/2021 10:40:00,4.6,159,159,8/14/21 10:40
8496,14/08/2021 10:50:00,4.6,159,159,8/14/21 10:50
8497,14/08/2021 11:00:00,4.7,159,159,8/14/21 11:00
8498,14/08/2021 11:10:00,4.8,159,159,8/14/21 11:10
8499,14/08/2021 11:20:00,4.9,159,159,8/14/21 11:20
8500,14/08/2021 11:30:00,5,159,159,8/14/21 11:30
8501,14/08/2021 11:40:00,5.1,159,159,8/14/21 11:40
8502,14/08/2021 11:50:00,5.2,159,159,8/14/21 11:50
8503,14/08/2021 12:00:00,5.3,159,159,8/14/21 12:00
8504,14/08/2021 12:10:00,5.4,159,159,8/14/21 12:10
8505,14/08/2021 12:20:00,5.7,159,159,8/14/21 12:20
8506,14/08/2021 12:30:00,6,159,159,8/14/21 12:30
8507,14/08/2021 12:40:00,6.3,159,159,8/14/21 12:40
8508,14/08/2021 12:50:00,6.5,159,159,8/14/21 12:50
8509,14/08/2021 13:00:00,6.7,158,159,8/14/21 13:00
8510,14/08/2021 13:10:00,6.9,158,158,8/14/21 13:10
8511,14/08/2021 13:20:00,7,158,158,8/14/21 13:20
8512,14/08/2021 13:30:00,7.1,158,158,8/14/21 13:30
8513,14/08/2021 13:40:00,7.2,158,158,8/14/21 13:40
8514,14/08/2021 13:50:00,7.2,158,158,8/14/21 13:50
8515,14/08/2021 14:00:00,7.2,158,158,8/14/21 14:00
8516,14/08/2021 14:10:00,7.2,158,158,8/14/21 14:10
8517,14/08/2021 14:20:00,7.1,158,158,8/14/21 14:20
8518,14/08/2021 14:30:00,7,158,158,8/14/21 14:30
8519,14/08/2021 14:40:00,6.9,158,158,8/14/21 14:40
8520,14/08/2021 14:50:00,7,158,158,8/14/21 14:50
8521,14/08/2021 15:00:00,6.9,158,158,8/14/21 15:00
8522,14/08/2021 15:10:00,6.9,158,158,8/14/21 15:10
8523,14/08/2021 15:20:00,6.9,158,158,8/14/21 15:20
8524,14/08/2021 15:30:00,6.7,158,158,8/14/21 15:30
8525,14/08/2021 15:40:00,6.7,158,158,8/14/21 15:40
8526,14/08/2021 15:50:00,6.6,158,158,8/14/21 15:50
8527,14/08/2021 16:00:00,6.5,158,158,8/14/21 16:00
8528,14/08/2021 16:10:00,6.4,158,158,8/14/21 16:10
8529,14/08/2021 16:20:00,6.3,158,158,8/14/21 16:20
8530,14/08/2021 16:30:00,6.3,158,158,8/14/21 16:30
8531,14/08/2021 16:40:00,6.3,158,158,8/14/21 16:40
8532,14/08/2021 16:50:00,6.2,158,158,8/14/21 16:50
8533,14/08/2021 17:00:00,6.2,158,158,8/14/21 17:00
8534,14/08/2021 17:10:00,6.1,158,158,8/14/21 17:10
8535,14/08/2021 17:20:00,6,158,158,8/14/21 17:20
8536,14/08/2021 17:30:00,5.9,158,158,8/14/21 17:30
8537,14/08/2021 17:40:00,5.9,158,158,8/14/21 17:40
8538,14/08/2021 17:50:00,5.8,158,158,8/14/21 17:50
8539,14/08/2021 18:00:00,5.8,158,158,8/14/21 18:00
8540,14/08/2021 18:10:00,5.7,158,158,8/14/21 18:10
8541,14/08/2021 18:20:00,5.6,158,158,8/14/21 18:20
8542,14/08/2021 18:30:00,5.6,158,158,8/14/21 18:30
8543,14/08/2021 18:40:00,5.6,158,158,8/14/21 18:40
8544,14/08/2021 18:50:00,5.5,158,158,8/14/21 18:50
8545,14/08/2021 19:00:00,5.5,158,158,8/14/21 19:00
8546,14/08/2021 19:10:00,5.4,158,158,8/14/21 19:10
8547,14/08/2021 19:20:00,5.4,158,158,8/14/21 19:20
8548,14/08/2021 19:30:00,5.3,159,159,8/14/21 19:30
8549,14/08/2021 19:40:00,5.3,159,159,8/14/21 19:40
8550,14/08/2021 19:50:00,5.2,159,159,8/14/21 19:50
8551,14/08/2021 20:00:00,5.2,159,159,8/14/21 20:00
8552,14/08/2021 20:10:00,5.2,159,159,8/14/21 20:10
8553,14/08/2021 20:20:00,5.1,159,159,8/14/21 20:20
8554,14/08/2021 20:30:00,5.1,159,159,8/14/21 20:30
8555,14/08/2021 20:40:00,5.1,159,159,8/14/21 20:40
8556,14/08/2021 20:50:00,5.1,159,159,8/14/21 20:50
8557,14/08/2021 21:00:00,5.1,159,159,8/14/21 21:00
8558,14/08/2021 21:10:00,5,159,158,8/14/21 21:10
8559,14/08/2021 21:20:00,5,159,159,8/14/21 21:20
8560,14/08/2021 21:30:00,5,159,159,8/14/21 21:30
8561,14/08/2021 21:40:00,4.9,159,159,8/14/21 21:40
8562,14/08/2021 21:50:00,4.9,159,158,8/14/21 21:50
8563,14/08/2021 22:00:00,4.8,159,158,8/14/21 22:00
8564,14/08/2021 22:10:00,4.8,159,158,8/14/21 22:10
8565,14/08/2021 22:20:00,4.7,159,158,8/14/21 22:20
8566,14/08/2021 22:30:00,4.7,158,158,8/14/21 22:30
8567,14/08/2021 22:40:00,4.6,158,158,8/14/21 22:40
8568,14/08/2021 22:50:00,4.6,158,158,8/14/21 22:50
8569,14/08/2021 23:00:00,4.6,158,158,8/14/21 23:00
8570,14/08/2021 23:10:00,4.6,158,158,8/14/21 23:10
8571,14/08/2021 23:20:00,4.6,158,158,8/14/21 23:20
8572,14/08/2021 23:30:00,4.6,158,158,8/14/21 23:30
8573,14/08/2021 23:40:00,4.6,158,158,8/14/21 23:40
8574,14/08/2021 23:50:00,4.5,158,158,8/14/21 23:50
8575,15/08/2021 00:00:00,4.5,158,158,8/15/21 0:00
8576,15/08/2021 00:10:00,4.5,158,158,8/15/21 0:10
8577,15/08/2021 00:20:00,4.5,158,158,8/15/21 0:20
8578,15/08/2021 00:30:00,4.5,158,158,8/15/21 0:30
8579,15/08/2021 00:40:00,4.5,158,158,8/15/21 0:40
8580,15/08/2021 00:50:00,4.5,158,158,8/15/21 0:50
8581,15/08/2021 01:00:00,4.4,158,158,8/15/21 1:00
8582,15/08/2021 01:10:00,4.4,158,158,8/15/21 1:10
8583,15/08/2021 01:20:00,4.4,158,158,8/15/21 1:20
8584,15/08/2021 01:30:00,4.4,158,158,8/15/21 1:30
8585,15/08/2021 01:40:00,4.4,158,158,8/15/21 1:40
8586,15/08/2021 01:50:00,4.4,158,158,8/15/21 1:50
8587,15/08/2021 02:00:00,4.4,158,158,8/15/21 2:00
8588,15/08/2021 02:10:00,4.3,158,158,8/15/21 2:10
8589,15/08/2021 02:20:00,4.3,158,158,8/15/21 2:20
8590,15/08/2021 02:30:00,4.3,158,158,8/15/21 2:30
8591,15/08/2021 02:40:00,4.3,158,158,8/15/21 2:40
8592,15/08/2021 02:50:00,4.3,158,158,8/15/21 2:50
8593,15/08/2021 03:00:00,4.3,158,158,8/15/21 3:00
8594,15/08/2021 03:10:00,4.2,158,158,8/15/21 3:10
8595,15/08/2021 03:20:00,4.2,158,158,8/15/21 3:20
8596,15/08/2021 03:30:00,4.2,158,158,8/15/21 3:30
8597,15/08/2021 03:40:00,4.2,158,158,8/15/21 3:40
8598,15/08/2021 03:50:00,4.2,158,158,8/15/21 3:50
8599,15/08/2021 04:00:00,4.2,158,158,8/15/21 4:00
8600,15/08/2021 04:10:00,4.1,158,158,8/15/21 4:10
8601,15/08/2021 04:20:00,4.1,158,158,8/15/21 4:20
8602,15/08/2021 04:30:00,4.1,158,158,8/15/21 4:30
8603,15/08/2021 04:40:00,4.1,158,158,8/15/21 4:40
8604,15/08/2021 04:50:00,4.1,158,158,8/15/21 4:50
8605,15/08/2021 05:00:00,4.1,158,158,8/15/21 5:00
8606,15/08/2021 05:10:00,4.1,158,158,8/15/21 5:10
8607,15/08/2021 05:20:00,4.1,158,158,8/15/21 5:20
8608,15/08/2021 05:30:00,4.1,158,158,8/15/21 5:30
8609,15/08/2021 05:40:00,4.1,158,158,8/15/21 5:40
8610,15/08/2021 05:50:00,4,158,158,8/15/21 5:50
8611,15/08/2021 06:00:00,4,158,158,8/15/21 6:00
8612,15/08/2021 06:10:00,4,158,158,8/15/21 6:10
8613,15/08/2021 06:20:00,4,158,158,8/15/21 6:20
8614,15/08/2021 06:30:00,4,158,158,8/15/21 6:30
8615,15/08/2021 06:40:00,4,158,158,8/15/21 6:40
8616,15/08/2021 06:50:00,4,158,158,8/15/21 6:50
8617,15/08/2021 07:00:00,4,158,158,8/15/21 7:00
8618,15/08/2021 07:10:00,4,158,158,8/15/21 7:10
8619,15/08/2021 07:20:00,4,158,158,8/15/21 7:20
8620,15/08/2021 07:30:00,4,158,158,8/15/21 7:30
8621,15/08/2021 07:40:00,4.1,158,158,8/15/21 7:40
8622,15/08/2021 07:50:00,4.1,158,158,8/15/21 7:50
8623,15/08/2021 08:00:00,4.1,158,158,8/15/21 8:00
8624,15/08/2021 08:10:00,4.2,158,158,8/15/21 8:10
8625,15/08/2021 08:20:00,4.2,158,158,8/15/21 8:20
8626,15/08/2021 08:30:00,4.2,159,158,8/15/21 8:30
8627,15/08/2021 08:40:00,4.2,159,158,8/15/21 8:40
8628,15/08/2021 08:50:00,4.3,159,158,8/15/21 8:50
8629,15/08/2021 09:00:00,4.3,159,158,8/15/21 9:00
8630,15/08/2021 09:10:00,4.3,158,158,8/15/21 9:10
8631,15/08/2021 09:20:00,4.3,158,158,8/15/21 9:20
8632,15/08/2021 09:30:00,4.4,158,158,8/15/21 9:30
8633,15/08/2021 09:40:00,4.4,158,158,8/15/21 9:40
8634,15/08/2021 09:50:00,4.5,158,158,8/15/21 9:50
8635,15/08/2021 10:00:00,4.6,158,158,8/15/21 10:00
8636,15/08/2021 10:10:00,4.6,158,158,8/15/21 10:10
8637,15/08/2021 10:20:00,4.7,158,158,8/15/21 10:20
8638,15/08/2021 10:30:00,4.7,158,158,8/15/21 10:30
8639,15/08/2021 10:40:00,4.8,158,158,8/15/21 10:40
8640,15/08/2021 10:50:00,4.9,158,158,8/15/21 10:50
8641,15/08/2021 11:00:00,4.9,158,158,8/15/21 11:00
8642,15/08/2021 11:10:00,4.9,158,158,8/15/21 11:10
8643,15/08/2021 11:20:00,5,158,158,8/15/21 11:20
8644,15/08/2021 11:30:00,5.1,158,158,8/15/21 11:30
8645,15/08/2021 11:40:00,5.2,158,158,8/15/21 11:40
8646,15/08/2021 11:50:00,5.3,158,158,8/15/21 11:50
8647,15/08/2021 12:00:00,5.4,157,158,8/15/21 12:00
8648,15/08/2021 12:10:00,5.5,158,158,8/15/21 12:10
8649,15/08/2021 12:20:00,5.8,157,158,8/15/21 12:20
8650,15/08/2021 12:30:00,6,157,158,8/15/21 12:30
8651,15/08/2021 12:40:00,6.3,157,157,8/15/21 12:40
8652,15/08/2021 12:50:00,6.4,157,157,8/15/21 12:50
8653,15/08/2021 13:00:00,6.5,157,157,8/15/21 13:00
8654,15/08/2021 13:10:00,6.5,157,157,8/15/21 13:10
8655,15/08/2021 13:20:00,6.4,157,157,8/15/21 13:20
8656,15/08/2021 13:30:00,6.3,157,157,8/15/21 13:30
8657,15/08/2021 13:40:00,6.2,157,157,8/15/21 13:40
8658,15/08/2021 13:50:00,6.1,157,157,8/15/21 13:50
8659,15/08/2021 14:00:00,6.1,157,157,8/15/21 14:00
8660,15/08/2021 14:10:00,6.1,157,157,8/15/21 14:10
8661,15/08/2021 14:20:00,6,157,157,8/15/21 14:20
8662,15/08/2021 14:30:00,6,157,157,8/15/21 14:30
8663,15/08/2021 14:40:00,6.1,157,157,8/15/21 14:40
8664,15/08/2021 14:50:00,6.1,157,157,8/15/21 14:50
8665,15/08/2021 15:00:00,6.1,157,157,8/15/21 15:00
8666,15/08/2021 15:10:00,6.2,157,157,8/15/21 15:10
8667,15/08/2021 15:20:00,6.3,157,157,8/15/21 15:20
8668,15/08/2021 15:30:00,6.3,157,157,8/15/21 15:30
8669,15/08/2021 15:40:00,6.2,157,157,8/15/21 15:40
8670,15/08/2021 15:50:00,6.1,157,157,8/15/21 15:50
8671,15/08/2021 16:00:00,6,157,157,8/15/21 16:00
8672,15/08/2021 16:10:00,5.9,157,157,8/15/21 16:10
8673,15/08/2021 16:20:00,5.8,157,157,8/15/21 16:20
8674,15/08/2021 16:30:00,5.7,157,157,8/15/21 16:30
8675,15/08/2021 16:40:00,5.6,157,157,8/15/21 16:40
8676,15/08/2021 16:50:00,5.6,157,157,8/15/21 16:50
8677,15/08/2021 17:00:00,5.5,157,157,8/15/21 17:00
8678,15/08/2021 17:10:00,5.4,157,157,8/15/21 17:10
8679,15/08/2021 17:20:00,5.4,157,157,8/15/21 17:20
8680,15/08/2021 17:30:00,5.3,157,157,8/15/21 17:30
8681,15/08/2021 17:40:00,5.3,157,157,8/15/21 17:40
8682,15/08/2021 17:50:00,5.3,157,157,8/15/21 17:50
8683,15/08/2021 18:00:00,5.3,157,157,8/15/21 18:00
8684,15/08/2021 18:10:00,5.3,157,157,8/15/21 18:10
8685,15/08/2021 18:20:00,5.3,157,157,8/15/21 18:20
8686,15/08/2021 18:30:00,5.3,157,157,8/15/21 18:30
8687,15/08/2021 18:40:00,5.3,157,157,8/15/21 18:40
