sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3337,9/7/2021 15:00,4.8,196,196,7/9/21 15:00
3338,9/7/2021 15:10,4.8,198,197,7/9/21 15:10
3339,9/7/2021 15:20,4.7,197,197,7/9/21 15:20
3340,9/7/2021 15:30,4.7,197,197,7/9/21 15:30
3341,9/7/2021 15:40,4.7,198,197,7/9/21 15:40
3342,9/7/2021 15:50,4.6,198,198,7/9/21 15:50
3343,9/7/2021 16:00,4.6,197,197,7/9/21 16:00
3344,9/7/2021 16:10,4.6,196,196,7/9/21 16:10
3345,9/7/2021 16:20,4.6,197,197,7/9/21 16:20
3346,9/7/2021 16:30,4.6,196,196,7/9/21 16:30
3347,9/7/2021 16:40,4.6,196,196,7/9/21 16:40
3348,9/7/2021 16:50,4.6,197,196,7/9/21 16:50
3349,9/7/2021 17:00,4.6,195,196,7/9/21 17:00
3350,9/7/2021 17:10,4.6,197,196,7/9/21 17:10
3351,9/7/2021 17:20,4.5,197,197,7/9/21 17:20
3352,9/7/2021 17:30,4.6,197,197,7/9/21 17:30
3353,9/7/2021 17:40,4.5,196,196,7/9/21 17:40
3354,9/7/2021 17:50,4.5,197,196,7/9/21 17:50
3355,9/7/2021 18:00,4.5,199,198,7/9/21 18:00
3356,9/7/2021 18:10,4.5,199,199,7/9/21 18:10
3357,9/7/2021 18:20,4.5,197,198,7/9/21 18:20
3358,9/7/2021 18:30,4.5,198,198,7/9/21 18:30
3359,9/7/2021 18:40,4.5,196,198,7/9/21 18:40
3360,9/7/2021 18:50,4.5,197,197,7/9/21 18:50
3361,9/7/2021 19:00,4.5,198,198,7/9/21 19:00
3362,9/7/2021 19:10,4.5,197,197,7/9/21 19:10
3363,9/7/2021 19:20,4.4,198,197,7/9/21 19:20
3364,9/7/2021 19:30,4.4,198,197,7/9/21 19:30
3365,9/7/2021 19:40,4.4,198,197,7/9/21 19:40
3366,9/7/2021 19:50,4.3,198,197,7/9/21 19:50
3367,9/7/2021 20:00,4.3,197,197,7/9/21 20:00
3368,9/7/2021 20:10,4.3,196,197,7/9/21 20:10
3369,9/7/2021 20:20,4.3,197,197,7/9/21 20:20
3370,9/7/2021 20:30,4.2,197,197,7/9/21 20:30
3371,9/7/2021 20:40,4.2,197,197,7/9/21 20:40
3372,9/7/2021 20:50,4.2,197,197,7/9/21 20:50
3373,9/7/2021 21:00,4.2,196,197,7/9/21 21:00
3374,9/7/2021 21:10,4.1,196,197,7/9/21 21:10
3375,9/7/2021 21:20,4.1,196,196,7/9/21 21:20
3376,9/7/2021 21:30,4.1,197,197,7/9/21 21:30
3377,9/7/2021 21:40,4.1,197,197,7/9/21 21:40
3378,9/7/2021 21:50,4.1,196,196,7/9/21 21:50
3379,9/7/2021 22:00,4.1,197,197,7/9/21 22:00
3380,9/7/2021 22:10,4.1,196,197,7/9/21 22:10
3381,9/7/2021 22:20,4.1,197,197,7/9/21 22:20
3382,9/7/2021 22:30,4.1,196,196,7/9/21 22:30
3383,9/7/2021 22:40,4.1,198,197,7/9/21 22:40
3384,9/7/2021 22:50,4,197,197,7/9/21 22:50
3385,9/7/2021 23:00,4,197,197,7/9/21 23:00
3386,9/7/2021 23:10,4,197,196,7/9/21 23:10
3387,9/7/2021 23:20,4,196,196,7/9/21 23:20
3388,9/7/2021 23:30,3.9,197,197,7/9/21 23:30
3389,9/7/2021 23:40,3.9,197,197,7/9/21 23:40
3390,9/7/2021 23:50,3.9,198,197,7/9/21 23:50
3391,10/7/2021 0:00,3.9,196,196,7/10/21 00:00
3392,10/7/2021 0:10,3.9,197,196,7/10/21 00:10
3393,10/7/2021 0:20,3.8,196,197,7/10/21 00:20
3394,10/7/2021 0:30,3.8,197,196,7/10/21 00:30
3395,10/7/2021 0:40,3.8,197,196,7/10/21 00:40
3396,10/7/2021 0:50,3.8,194,196,7/10/21 00:50
3397,10/7/2021 1:00,3.8,195,196,7/10/21 01:00
3398,10/7/2021 1:10,3.7,197,196,7/10/21 01:10
3399,10/7/2021 1:20,3.7,196,197,7/10/21 01:20
3400,10/7/2021 1:30,3.7,197,196,7/10/21 01:30
3401,10/7/2021 1:40,3.7,195,196,7/10/21 01:40
3402,10/7/2021 1:50,3.6,197,196,7/10/21 01:50
3403,10/7/2021 2:00,3.6,196,196,7/10/21 02:00
3404,10/7/2021 2:10,3.6,196,196,7/10/21 02:10
3405,10/7/2021 2:20,3.6,196,196,7/10/21 02:20
3406,10/7/2021 2:30,3.6,196,196,7/10/21 02:30
3407,10/7/2021 2:40,3.6,196,195,7/10/21 02:40
3408,10/7/2021 2:50,3.6,197,196,7/10/21 02:50
3409,10/7/2021 3:00,3.5,196,196,7/10/21 03:00
3410,10/7/2021 3:10,3.5,197,196,7/10/21 03:10
3411,10/7/2021 3:20,3.5,197,196,7/10/21 03:20
3412,10/7/2021 3:30,3.5,196,196,7/10/21 03:30
3413,10/7/2021 3:40,3.5,195,196,7/10/21 03:40
3414,10/7/2021 3:50,3.5,197,196,7/10/21 03:50
3415,10/7/2021 4:00,3.5,195,196,7/10/21 04:00
3416,10/7/2021 4:10,3.4,196,196,7/10/21 04:10
3417,10/7/2021 4:20,3.4,197,196,7/10/21 04:20
3418,10/7/2021 4:30,3.4,195,196,7/10/21 04:30
3419,10/7/2021 4:40,3.4,197,196,7/10/21 04:40
3420,10/7/2021 4:50,3.4,196,196,7/10/21 04:50
3421,10/7/2021 5:00,3.4,197,196,7/10/21 05:00
3422,10/7/2021 5:10,3.3,196,196,7/10/21 05:10
3423,10/7/2021 5:20,3.3,196,196,7/10/21 05:20
3424,10/7/2021 5:30,3.3,197,196,7/10/21 05:30
3425,10/7/2021 5:40,3.3,196,196,7/10/21 05:40
3426,10/7/2021 5:50,3.3,196,196,7/10/21 05:50
3427,10/7/2021 6:00,3.2,196,196,7/10/21 06:00
3428,10/7/2021 6:10,3.2,195,196,7/10/21 06:10
3429,10/7/2021 6:20,3.2,195,196,7/10/21 06:20
3430,10/7/2021 6:30,3.2,196,196,7/10/21 06:30
3431,10/7/2021 6:40,3.2,197,196,7/10/21 06:40
3432,10/7/2021 6:50,3.2,195,196,7/10/21 06:50
3433,10/7/2021 7:00,3.2,196,196,7/10/21 07:00
3434,10/7/2021 7:10,3.2,197,196,7/10/21 07:10
3435,10/7/2021 7:20,3.2,196,196,7/10/21 07:20
3436,10/7/2021 7:30,3.2,196,196,7/10/21 07:30
3437,10/7/2021 7:40,3.3,197,196,7/10/21 07:40
3438,10/7/2021 7:50,3.3,197,196,7/10/21 07:50
3439,10/7/2021 8:00,3.3,196,196,7/10/21 08:00
3440,10/7/2021 8:10,3.3,197,196,7/10/21 08:10
3441,10/7/2021 8:20,3.3,196,196,7/10/21 08:20
3442,10/7/2021 8:30,3.4,196,196,7/10/21 08:30
3443,10/7/2021 8:40,3.4,195,196,7/10/21 08:40
3444,10/7/2021 8:50,3.4,196,196,7/10/21 08:50
3445,10/7/2021 9:00,3.5,195,196,7/10/21 09:00
3446,10/7/2021 9:10,3.5,195,196,7/10/21 09:10
3447,10/7/2021 9:20,3.5,195,196,7/10/21 09:20
3448,10/7/2021 9:30,3.6,197,196,7/10/21 09:30
3449,10/7/2021 9:40,3.6,196,196,7/10/21 09:40
3450,10/7/2021 9:50,3.7,196,196,7/10/21 09:50
3451,10/7/2021 10:00,3.8,196,196,7/10/21 10:00
3452,10/7/2021 10:10,3.8,197,196,7/10/21 10:10
3453,10/7/2021 10:20,3.9,196,196,7/10/21 10:20
3454,10/7/2021 10:30,4,197,196,7/10/21 10:30
3455,10/7/2021 10:40,4,195,195,7/10/21 10:40
3456,10/7/2021 10:50,4.1,195,196,7/10/21 10:50
3457,10/7/2021 11:00,4.2,195,195,7/10/21 11:00
3458,10/7/2021 11:10,4.3,196,196,7/10/21 11:10
3459,10/7/2021 11:20,4.3,195,195,7/10/21 11:20
3460,10/7/2021 11:30,4.4,196,195,7/10/21 11:30
3461,10/7/2021 11:40,4.5,197,195,7/10/21 11:40
3462,10/7/2021 11:50,4.6,195,195,7/10/21 11:50
3463,10/7/2021 12:00,4.8,195,195,7/10/21 12:00
3464,10/7/2021 12:10,5,193,195,7/10/21 12:10
3465,10/7/2021 12:20,5.2,194,195,7/10/21 12:20
3466,10/7/2021 12:30,5.5,196,195,7/10/21 12:30
3467,10/7/2021 12:40,5.8,195,195,7/10/21 12:40
3468,10/7/2021 12:50,5.9,196,195,7/10/21 12:50
3469,10/7/2021 13:00,6,194,195,7/10/21 13:00
3470,10/7/2021 13:10,6.1,196,196,7/10/21 13:10
3471,10/7/2021 13:20,6.2,194,195,7/10/21 13:20
3472,10/7/2021 13:30,6.2,195,195,7/10/21 13:30
3473,10/7/2021 13:40,6.3,196,195,7/10/21 13:40
3474,10/7/2021 13:50,6.1,196,195,7/10/21 13:50
3475,10/7/2021 14:00,5.9,196,195,7/10/21 14:00
3476,10/7/2021 14:10,5.8,196,195,7/10/21 14:10
3477,10/7/2021 14:20,5.7,194,195,7/10/21 14:20
3478,10/7/2021 14:30,5.6,195,195,7/10/21 14:30
3479,10/7/2021 14:40,5.4,193,195,7/10/21 14:40
3480,10/7/2021 14:50,5.3,194,195,7/10/21 14:50
3481,10/7/2021 15:00,5.3,194,194,7/10/21 15:00
3482,10/7/2021 15:10,5.3,195,195,7/10/21 15:10
3483,10/7/2021 15:20,5.3,196,195,7/10/21 15:20
3484,10/7/2021 15:30,5.2,195,195,7/10/21 15:30
3485,10/7/2021 15:40,5.3,195,194,7/10/21 15:40
3486,10/7/2021 15:50,5.2,195,195,7/10/21 15:50
3487,10/7/2021 16:00,5,195,195,7/10/21 16:00
3488,10/7/2021 16:10,4.9,194,195,7/10/21 16:10
3489,10/7/2021 16:20,4.8,193,194,7/10/21 16:20
3490,10/7/2021 16:30,4.8,195,195,7/10/21 16:30
3491,10/7/2021 16:40,4.7,195,195,7/10/21 16:40
3492,10/7/2021 16:50,4.7,195,195,7/10/21 16:50
3493,10/7/2021 17:00,4.7,195,195,7/10/21 17:00
3494,10/7/2021 17:10,4.7,193,194,7/10/21 17:10
3495,10/7/2021 17:20,4.7,195,195,7/10/21 17:20
3496,10/7/2021 17:30,4.7,194,194,7/10/21 17:30
3497,10/7/2021 17:40,4.6,195,195,7/10/21 17:40
3498,10/7/2021 17:50,4.6,196,195,7/10/21 17:50
3499,10/7/2021 18:00,4.6,195,195,7/10/21 18:00
3500,10/7/2021 18:10,4.6,195,194,7/10/21 18:10
3501,10/7/2021 18:20,4.6,195,195,7/10/21 18:20
3502,10/7/2021 18:30,4.6,195,195,7/10/21 18:30
3503,10/7/2021 18:40,4.5,194,195,7/10/21 18:40
3504,10/7/2021 18:50,4.5,193,194,7/10/21 18:50
3505,10/7/2021 19:00,4.5,192,194,7/10/21 19:00
3506,10/7/2021 19:10,4.5,194,194,7/10/21 19:10
3507,10/7/2021 19:20,4.4,195,195,7/10/21 19:20
3508,10/7/2021 19:30,4.4,194,195,7/10/21 19:30
3509,10/7/2021 19:40,4.4,194,195,7/10/21 19:40
3510,10/7/2021 19:50,4.3,195,194,7/10/21 19:50
3511,10/7/2021 20:00,4.3,194,194,7/10/21 20:00
3512,10/7/2021 20:10,4.2,195,194,7/10/21 20:10
3513,10/7/2021 20:20,4.2,194,194,7/10/21 20:20
3514,10/7/2021 20:30,4.1,195,194,7/10/21 20:30
3515,10/7/2021 20:40,4.1,193,194,7/10/21 20:40
3516,10/7/2021 20:50,4,195,194,7/10/21 20:50
3517,10/7/2021 21:00,4,194,194,7/10/21 21:00
3518,10/7/2021 21:10,4,195,195,7/10/21 21:10
3519,10/7/2021 21:20,3.9,194,195,7/10/21 21:20
3520,10/7/2021 21:30,3.9,194,194,7/10/21 21:30
3521,10/7/2021 21:40,3.9,194,195,7/10/21 21:40
3522,10/7/2021 21:50,3.8,195,194,7/10/21 21:50
3523,10/7/2021 22:00,3.8,195,195,7/10/21 22:00
3524,10/7/2021 22:10,3.8,195,194,7/10/21 22:10
3525,10/7/2021 22:20,3.8,194,195,7/10/21 22:20
3526,10/7/2021 22:30,3.7,195,195,7/10/21 22:30
3527,10/7/2021 22:40,3.7,195,195,7/10/21 22:40
3528,10/7/2021 22:50,3.7,195,194,7/10/21 22:50
3529,10/7/2021 23:00,3.6,195,194,7/10/21 23:00
3530,10/7/2021 23:10,3.6,195,194,7/10/21 23:10
3531,10/7/2021 23:20,3.6,196,195,7/10/21 23:20
3532,10/7/2021 23:30,3.6,194,195,7/10/21 23:30
3533,10/7/2021 23:40,3.6,195,194,7/10/21 23:40
3534,10/7/2021 23:50,3.5,195,195,7/10/21 23:50
3535,11/7/2021 0:00,3.5,193,194,7/11/21 00:00
3536,11/7/2021 0:10,3.5,195,194,7/11/21 00:10
3537,11/7/2021 0:20,3.5,194,194,7/11/21 00:20
3538,11/7/2021 0:30,3.5,195,194,7/11/21 00:30
3539,11/7/2021 0:40,3.5,194,194,7/11/21 00:40
3540,11/7/2021 0:50,3.5,194,194,7/11/21 00:50
3541,11/7/2021 1:00,3.5,195,194,7/11/21 01:00
3542,11/7/2021 1:10,3.5,195,195,7/11/21 01:10
3543,11/7/2021 1:20,3.5,195,194,7/11/21 01:20
3544,11/7/2021 1:30,3.4,195,195,7/11/21 01:30
3545,11/7/2021 1:40,3.4,195,194,7/11/21 01:40
3546,11/7/2021 1:50,3.4,194,194,7/11/21 01:50
3547,11/7/2021 2:00,3.4,195,195,7/11/21 02:00
3548,11/7/2021 2:10,3.4,195,195,7/11/21 02:10
3549,11/7/2021 2:20,3.4,195,194,7/11/21 02:20
3550,11/7/2021 2:30,3.3,195,195,7/11/21 02:30
3551,11/7/2021 2:40,3.3,194,194,7/11/21 02:40
3552,11/7/2021 2:50,3.3,194,195,7/11/21 02:50
3553,11/7/2021 3:00,3.3,195,194,7/11/21 03:00
3554,11/7/2021 3:10,3.2,194,194,7/11/21 03:10
3555,11/7/2021 3:20,3.2,195,195,7/11/21 03:20
3556,11/7/2021 3:30,3.2,194,195,7/11/21 03:30
3557,11/7/2021 3:40,3.2,195,194,7/11/21 03:40
3558,11/7/2021 3:50,3.2,194,194,7/11/21 03:50
3559,11/7/2021 4:00,3.2,194,194,7/11/21 04:00
3560,11/7/2021 4:10,3.2,195,195,7/11/21 04:10
3561,11/7/2021 4:20,3.2,195,195,7/11/21 04:20
3562,11/7/2021 4:30,3.1,195,194,7/11/21 04:30
3563,11/7/2021 4:40,3.1,195,194,7/11/21 04:40
3564,11/7/2021 4:50,3.1,195,194,7/11/21 04:50
3565,11/7/2021 5:00,3.1,195,195,7/11/21 05:00
3566,11/7/2021 5:10,3.1,195,195,7/11/21 05:10
3567,11/7/2021 5:20,3.1,195,195,7/11/21 05:20
3568,11/7/2021 5:30,3.1,194,195,7/11/21 05:30
3569,11/7/2021 5:40,3.1,196,195,7/11/21 05:40
3570,11/7/2021 5:50,3.1,195,194,7/11/21 05:50
3571,11/7/2021 6:00,3.1,195,195,7/11/21 06:00
3572,11/7/2021 6:10,3.1,194,194,7/11/21 06:10
3573,11/7/2021 6:20,3.1,194,194,7/11/21 06:20
3574,11/7/2021 6:30,3.1,194,194,7/11/21 06:30
3575,11/7/2021 6:40,3.1,195,194,7/11/21 06:40
3576,11/7/2021 6:50,3.1,195,194,7/11/21 06:50
3577,11/7/2021 7:00,3.1,194,194,7/11/21 07:00
3578,11/7/2021 7:10,3.1,195,194,7/11/21 07:10
3579,11/7/2021 7:20,3.2,194,194,7/11/21 07:20
3580,11/7/2021 7:30,3.2,194,194,7/11/21 07:30
3581,11/7/2021 7:40,3.2,194,194,7/11/21 07:40
3582,11/7/2021 7:50,3.2,195,194,7/11/21 07:50
3583,11/7/2021 8:00,3.3,194,194,7/11/21 08:00
3584,11/7/2021 8:10,3.3,194,194,7/11/21 08:10
3585,11/7/2021 8:20,3.3,195,194,7/11/21 08:20
3586,11/7/2021 8:30,3.4,194,194,7/11/21 08:30
3587,11/7/2021 8:40,3.4,194,194,7/11/21 08:40
3588,11/7/2021 8:50,3.4,193,194,7/11/21 08:50
3589,11/7/2021 9:00,3.4,194,194,7/11/21 09:00
3590,11/7/2021 9:10,3.5,194,194,7/11/21 09:10
3591,11/7/2021 9:20,3.5,194,193,7/11/21 09:20
3592,11/7/2021 9:30,3.6,194,194,7/11/21 09:30
3593,11/7/2021 9:40,3.6,194,194,7/11/21 09:40
3594,11/7/2021 9:50,3.6,194,194,7/11/21 09:50
3595,11/7/2021 10:00,3.7,194,194,7/11/21 10:00
3596,11/7/2021 10:10,3.8,194,194,7/11/21 10:10
3597,11/7/2021 10:20,3.8,192,193,7/11/21 10:20
3598,11/7/2021 10:30,3.9,194,194,7/11/21 10:30
3599,11/7/2021 10:40,4,193,194,7/11/21 10:40
3600,11/7/2021 10:50,4,194,193,7/11/21 10:50
3601,11/7/2021 11:00,4.1,194,193,7/11/21 11:00
3602,11/7/2021 11:10,4.2,191,193,7/11/21 11:10
3603,11/7/2021 11:20,4.3,193,193,7/11/21 11:20
3604,11/7/2021 11:30,4.3,193,193,7/11/21 11:30
3605,11/7/2021 11:40,4.4,193,193,7/11/21 11:40
3606,11/7/2021 11:50,4.5,194,193,7/11/21 11:50
3607,11/7/2021 12:00,4.7,193,193,7/11/21 12:00
3608,11/7/2021 12:10,4.8,193,193,7/11/21 12:10
3609,11/7/2021 12:20,5.1,193,193,7/11/21 12:20
3610,11/7/2021 12:30,5.4,194,194,7/11/21 12:30
3611,11/7/2021 12:40,5.6,194,194,7/11/21 12:40
3612,11/7/2021 12:50,5.8,193,194,7/11/21 12:50
3613,11/7/2021 13:00,5.9,193,194,7/11/21 13:00
3614,11/7/2021 13:10,6.1,193,194,7/11/21 13:10
3615,11/7/2021 13:20,6.2,195,194,7/11/21 13:20
3616,11/7/2021 13:30,6.2,194,193,7/11/21 13:30
3617,11/7/2021 13:40,6.2,193,194,7/11/21 13:40
3618,11/7/2021 13:50,6.2,194,194,7/11/21 13:50
3619,11/7/2021 14:00,6.2,192,193,7/11/21 14:00
3620,11/7/2021 14:10,6.1,193,193,7/11/21 14:10
3621,11/7/2021 14:20,6,193,193,7/11/21 14:20
3622,11/7/2021 14:30,6,193,193,7/11/21 14:30
3623,11/7/2021 14:40,6,193,193,7/11/21 14:40
3624,11/7/2021 14:50,5.9,193,193,7/11/21 14:50
3625,11/7/2021 15:00,5.9,192,193,7/11/21 15:00
3626,11/7/2021 15:10,5.8,193,193,7/11/21 15:10
3627,11/7/2021 15:20,5.8,194,193,7/11/21 15:20
3628,11/7/2021 15:30,5.7,193,193,7/11/21 15:30
3629,11/7/2021 15:40,5.6,193,193,7/11/21 15:40
3630,11/7/2021 15:50,5.5,193,193,7/11/21 15:50
3631,11/7/2021 16:00,5.4,193,193,7/11/21 16:00
3632,11/7/2021 16:10,5.3,193,193,7/11/21 16:10
3633,11/7/2021 16:20,5.2,193,193,7/11/21 16:20
3634,11/7/2021 16:30,5.1,192,192,7/11/21 16:30
3635,11/7/2021 16:40,5,194,193,7/11/21 16:40
3636,11/7/2021 16:50,5,193,193,7/11/21 16:50
3637,11/7/2021 17:00,4.9,193,193,7/11/21 17:00
3638,11/7/2021 17:10,4.9,192,192,7/11/21 17:10
3639,11/7/2021 17:20,4.8,192,192,7/11/21 17:20
3640,11/7/2021 17:30,4.8,192,192,7/11/21 17:30
3641,11/7/2021 17:40,4.7,193,193,7/11/21 17:40
3642,11/7/2021 17:50,4.7,192,193,7/11/21 17:50
3643,11/7/2021 18:00,4.6,192,193,7/11/21 18:00
3644,11/7/2021 18:10,4.6,193,193,7/11/21 18:10
3645,11/7/2021 18:20,4.6,192,193,7/11/21 18:20
3646,11/7/2021 18:30,4.5,194,193,7/11/21 18:30
3647,11/7/2021 18:40,4.5,191,192,7/11/21 18:40
3648,11/7/2021 18:50,4.5,193,193,7/11/21 18:50
3649,11/7/2021 19:00,4.4,193,193,7/11/21 19:00
3650,11/7/2021 19:10,4.4,193,193,7/11/21 19:10
3651,11/7/2021 19:20,4.3,193,193,7/11/21 19:20
3652,11/7/2021 19:30,4.3,192,193,7/11/21 19:30
3653,11/7/2021 19:40,4.3,193,193,7/11/21 19:40
3654,11/7/2021 19:50,4.2,193,193,7/11/21 19:50
3655,11/7/2021 20:00,4.2,193,193,7/11/21 20:00
3656,11/7/2021 20:10,4.2,194,193,7/11/21 20:10
3657,11/7/2021 20:20,4.1,191,193,7/11/21 20:20
3658,11/7/2021 20:30,4.1,193,192,7/11/21 20:30
3659,11/7/2021 20:40,4.1,193,193,7/11/21 20:40
3660,11/7/2021 20:50,4.1,193,192,7/11/21 20:50
3661,11/7/2021 21:00,4.1,193,193,7/11/21 21:00
3662,11/7/2021 21:10,4,192,193,7/11/21 21:10
3663,11/7/2021 21:20,4,192,193,7/11/21 21:20
3664,11/7/2021 21:30,4,193,193,7/11/21 21:30
3665,11/7/2021 21:40,4,193,193,7/11/21 21:40
3666,11/7/2021 21:50,3.9,193,193,7/11/21 21:50
3667,11/7/2021 22:00,3.9,193,193,7/11/21 22:00
3668,11/7/2021 22:10,3.9,192,193,7/11/21 22:10
3669,11/7/2021 22:20,3.8,193,193,7/11/21 22:20
3670,11/7/2021 22:30,3.8,192,192,7/11/21 22:30
3671,11/7/2021 22:40,3.8,192,192,7/11/21 22:40
3672,11/7/2021 22:50,3.8,193,193,7/11/21 22:50
3673,11/7/2021 23:00,3.7,193,193,7/11/21 23:00
3674,11/7/2021 23:10,3.7,192,193,7/11/21 23:10
3675,11/7/2021 23:20,3.7,193,192,7/11/21 23:20
3676,11/7/2021 23:30,3.7,193,193,7/11/21 23:30
3677,11/7/2021 23:40,3.6,194,192,7/11/21 23:40
3678,11/7/2021 23:50,3.6,192,192,7/11/21 23:50
3679,12/7/2021 0:00,3.6,193,192,7/12/21 00:00
3680,12/7/2021 0:10,3.6,193,193,7/12/21 00:10
3681,12/7/2021 0:20,3.6,193,193,7/12/21 00:20
3682,12/7/2021 0:30,3.6,193,193,7/12/21 00:30
3683,12/7/2021 0:40,3.6,193,193,7/12/21 00:40
3684,12/7/2021 0:50,3.6,192,192,7/12/21 00:50
3685,12/7/2021 1:00,3.6,192,192,7/12/21 01:00
3686,12/7/2021 1:10,3.6,192,193,7/12/21 01:10
3687,12/7/2021 1:20,3.5,191,192,7/12/21 01:20
3688,12/7/2021 1:30,3.5,191,192,7/12/21 01:30
3689,12/7/2021 1:40,3.5,192,192,7/12/21 01:40
3690,12/7/2021 1:50,3.5,192,192,7/12/21 01:50
3691,12/7/2021 2:00,3.5,192,192,7/12/21 02:00
3692,12/7/2021 2:10,3.5,193,192,7/12/21 02:10
3693,12/7/2021 2:20,3.5,193,192,7/12/21 02:20
3694,12/7/2021 2:30,3.5,191,192,7/12/21 02:30
3695,12/7/2021 2:40,3.5,192,192,7/12/21 02:40
3696,12/7/2021 2:50,3.5,192,192,7/12/21 02:50
3697,12/7/2021 3:00,3.4,192,192,7/12/21 03:00
3698,12/7/2021 3:10,3.4,192,192,7/12/21 03:10
3699,12/7/2021 3:20,3.4,192,192,7/12/21 03:20
3700,12/7/2021 3:30,3.4,191,192,7/12/21 03:30
3701,12/7/2021 3:40,3.4,192,192,7/12/21 03:40
3702,12/7/2021 3:50,3.4,192,192,7/12/21 03:50
3703,12/7/2021 4:00,3.4,192,192,7/12/21 04:00
3704,12/7/2021 4:10,3.4,192,192,7/12/21 04:10
3705,12/7/2021 4:20,3.3,193,192,7/12/21 04:20
3706,12/7/2021 4:30,3.3,192,192,7/12/21 04:30
3707,12/7/2021 4:40,3.3,191,192,7/12/21 04:40
3708,12/7/2021 4:50,3.3,193,192,7/12/21 04:50
3709,12/7/2021 5:00,3.3,192,192,7/12/21 05:00
3710,12/7/2021 5:10,3.3,192,192,7/12/21 05:10
3711,12/7/2021 5:20,3.3,192,192,7/12/21 05:20
3712,12/7/2021 5:30,3.3,192,192,7/12/21 05:30
3713,12/7/2021 5:40,3.3,192,192,7/12/21 05:40
3714,12/7/2021 5:50,3.3,191,192,7/12/21 05:50
3715,12/7/2021 6:00,3.2,192,192,7/12/21 06:00
3716,12/7/2021 6:10,3.2,193,192,7/12/21 06:10
3717,12/7/2021 6:20,3.2,193,193,7/12/21 06:20
3718,12/7/2021 6:30,3.2,192,192,7/12/21 06:30
3719,12/7/2021 6:40,3.2,192,192,7/12/21 06:40
3720,12/7/2021 6:50,3.2,192,192,7/12/21 06:50
3721,12/7/2021 7:00,3.3,192,192,7/12/21 07:00
3722,12/7/2021 7:10,3.3,192,192,7/12/21 07:10
3723,12/7/2021 7:20,3.3,192,192,7/12/21 07:20
3724,12/7/2021 7:30,3.3,192,192,7/12/21 07:30
3725,12/7/2021 7:40,3.4,193,192,7/12/21 07:40
3726,12/7/2021 7:50,3.4,192,192,7/12/21 07:50
3727,12/7/2021 8:00,3.4,192,192,7/12/21 08:00
3728,12/7/2021 8:10,3.5,193,192,7/12/21 08:10
3729,12/7/2021 8:20,3.5,193,192,7/12/21 08:20
3730,12/7/2021 8:30,3.5,193,192,7/12/21 08:30
3731,12/7/2021 8:40,3.5,193,192,7/12/21 08:40
3732,12/7/2021 8:50,3.6,193,192,7/12/21 08:50
3733,12/7/2021 9:00,3.6,193,192,7/12/21 09:00
3734,12/7/2021 9:10,3.6,192,192,7/12/21 09:10
3735,12/7/2021 9:20,3.7,192,192,7/12/21 09:20
3736,12/7/2021 9:30,3.8,191,192,7/12/21 09:30
3737,12/7/2021 9:40,3.8,190,192,7/12/21 09:40
3738,12/7/2021 9:50,3.9,192,192,7/12/21 09:50
3739,12/7/2021 10:00,3.9,192,192,7/12/21 10:00
3740,12/7/2021 10:10,4,192,192,7/12/21 10:10
3741,12/7/2021 10:20,4,192,192,7/12/21 10:20
3742,12/7/2021 10:30,4.1,191,192,7/12/21 10:30
3743,12/7/2021 10:40,4.1,192,192,7/12/21 10:40
3744,12/7/2021 10:50,4.2,192,192,7/12/21 10:50
3745,12/7/2021 11:00,4.3,192,192,7/12/21 11:00
3746,12/7/2021 11:10,4.3,192,192,7/12/21 11:10
3747,12/7/2021 11:20,4.4,191,191,7/12/21 11:20
3748,12/7/2021 11:30,4.5,192,191,7/12/21 11:30
3749,12/7/2021 11:40,4.6,192,191,7/12/21 11:40
3750,12/7/2021 11:50,4.7,192,191,7/12/21 11:50
3751,12/7/2021 12:00,4.8,191,191,7/12/21 12:00
3752,12/7/2021 12:10,4.9,190,191,7/12/21 12:10
3753,12/7/2021 12:20,5.1,191,191,7/12/21 12:20
3754,12/7/2021 12:30,5.3,191,191,7/12/21 12:30
3755,12/7/2021 12:40,5.5,192,191,7/12/21 12:40
3756,12/7/2021 12:50,5.7,192,192,7/12/21 12:50
3757,12/7/2021 13:00,5.8,192,191,7/12/21 13:00
3758,12/7/2021 13:10,6,192,192,7/12/21 13:10
3759,12/7/2021 13:20,6,192,192,7/12/21 13:20
3760,12/7/2021 13:30,6.1,191,191,7/12/21 13:30
3761,12/7/2021 13:40,5.9,192,191,7/12/21 13:40
3762,12/7/2021 13:50,5.7,191,192,7/12/21 13:50
3763,12/7/2021 14:00,5.6,192,191,7/12/21 14:00
3764,12/7/2021 14:10,5.7,192,191,7/12/21 14:10
3765,12/7/2021 14:20,5.8,191,191,7/12/21 14:20
3766,12/7/2021 14:30,5.9,191,191,7/12/21 14:30
3767,12/7/2021 14:40,5.8,191,191,7/12/21 14:40
3768,12/7/2021 14:50,5.6,191,191,7/12/21 14:50
3769,12/7/2021 15:00,5.4,191,191,7/12/21 15:00
3770,12/7/2021 15:10,5.3,191,191,7/12/21 15:10
3771,12/7/2021 15:20,5.1,192,191,7/12/21 15:20
3772,12/7/2021 15:30,5,191,191,7/12/21 15:30
3773,12/7/2021 15:40,4.9,192,192,7/12/21 15:40
